,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,N_Ox,S_Ox,holiday,holiday_school,DonBosco_RH,DonBosco_Temp,Nord_Precip,Nord_Pressure,Nord_RH,Nord_Temp,Nord_Winddirection,Nord_Windspeed,Sud_RH,Sud_Temp,Sud_Winddirection,Sud_Windspeed,West_RH,West_Temp,West_Winddirection,West_Windspeed,Ost_Pressure,Ost_RH,Ost_Temp,Ost_Winddirection,Ost_Windspeed
2010-01-15,58.592773,40.527775,34.027664,10.6417,28.111420000000006,44.274677,69.524506,40.295956,8.495917,48.91078,38.764893,34.977596000000005,2010,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,44.669364,48.791872999999995,0,0,85.866264,-1.3362541,0.0061264583,970.82715,83.71542,-1.3625625,218.85834,0.49123335,88.34583,-1.1652207,157.60808,0.40370688,85.29104,-1.2339395,166.67662,0.5020707,,,,,
2010-01-16,53.42894,63.85435500000001,25.595615,27.136805,53.70463,44.274677,69.524506,35.16447,21.67106,68.70931,37.274464,61.244305,2010,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,52.73242,56.83553000000001,0,0,90.64145,-1.0046396,0.0020208333,978.8396,87.690834,-0.7897356,147.68169,0.45185006,92.20104,-0.8358459,145.4048,0.57637703,91.68479,-0.89238137,182.57916,0.4680896,,,,,
2010-01-17,61.467022,60.902546,37.81808,17.062735,45.08725,48.57,65.14363,48.93552800000001,9.604711,69.36837,43.15043,52.70223000000001,2010,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,54.88081500000001,58.540239,0,0,86.32834,-1.398343,0.0,984.02094,82.74897,-1.2758424,221.36629,0.46290687,88.22458,-1.4938784,200.21875,0.35016015,85.37562,-1.2689804,190.15276,0.41121754,,,,,
2010-01-18,57.431076,64.3982,37.061916,17.440226000000006,49.519978,41.210648,59.07597,42.455105,15.493935999999998,72.64362,43.301495,54.89583199999999,2010,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,54.50214199999999,57.949041,0,0,90.67792,-3.8546047,0.05795,978.2083,86.54395,-3.4766452,188.77629,0.3328229,92.61978,-3.8419583,162.01166,0.28695974,90.09084,-3.637583,191.5755,0.30172017,,,,,
2010-01-19,119.21341,117.010284,72.69933,1.7261442,74.26495,92.18831,95.72452,93.155556,0.8319934999999999,126.1973,87.34957,90.373024,2010,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,74.42547420000002,93.9875495,0,0,88.04125,-2.115342,0.0,979.9375,84.75146,-1.196181,196.91272,0.35477915,90.39749,-2.5266287,166.13438,0.28033936,87.716034,-1.6267748,185.9836,0.24615997,,,,,
2010-01-20,101.6949,83.36465,65.89148,1.3674775,45.11252,83.20659,77.67426999999998,80.18871999999998,0.7979723000000001,96.15735,79.74085,77.29441,2010,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,67.25895750000001,80.9866923,0,0,90.44019,0.3014129,0.0,978.7168,86.13645,0.8338635,118.78782,0.45638332,93.16793,0.16170357,166.47585,0.31150043,90.06146,0.59263533,171.68419,0.28927922,,,,,
2010-01-21,89.60214,74.87106999999997,51.439358,10.856855,24.146713,66.30405,44.03824,70.35234,3.1068664,66.61225,67.99553,47.85318400000001,2010,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,62.296213,73.4592064,0,0,86.41291,-0.2569838,0.0,973.25,75.54604,0.6736815,236.6834,0.6761043,89.64521,-0.50673383,197.72127,0.34755102,85.003334,0.06611392,183.73244,0.3332404,,,,,
2010-01-22,62.058735,74.87106999999997,47.258083,4.944052,45.15035,49.50915,57.783085,45.67893,5.488159,60.051235,49.886818,53.037144,2010,22,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,52.202135,51.167089000000004,0,0,91.44874,-2.5141857,0.09112021,976.55835,87.41042,-2.194125,189.93788,0.5107937,92.6773,-2.4514978,161.5479,0.5247504,90.76084,-2.340525,153.65855,0.45668066,,,,,
2010-01-23,52.463108,74.87106999999997,38.79872,15.134372,45.10973,42.8834,58.137333,40.137016,14.481611,61.15858000000001,42.281918,52.21423,2010,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,53.933092,54.618627000000004,0,0,85.09616,-3.5530422,0.0,981.7332,81.80958,-3.2111874,200.85625,0.50646454,87.02167,-3.3991458,172.37294,0.6092976,85.29145,-3.3455212,166.90001,0.5062718,,,,,
2010-01-24,43.69722700000001,74.87106999999997,34.418087,20.536720000000006,59.325226,35.158085,71.77303,30.392765,23.922556,76.6402,37.489365,69.24293,2010,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,54.954807,54.315321,0,0,86.898735,-4.7100415,0.0041708336,983.5479,85.45645,-4.51575,175.20668,0.44997892,87.28957,-4.469688,163.6625,0.60995203,88.082085,-4.557334,157.11247,0.53612524,,,,,
2010-01-25,39.32787,86.34853000000003,25.46383,33.822987,63.23038,27.462135,75.80784,25.121702,36.851063,85.76176,29.627232,68.98879000000001,2010,25,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,59.286817000000006,61.972765,0,0,84.61271,-4.8057704,0.0043,984.7563,81.53146,-4.5866876,183.77043,0.53589994,85.13543,-4.585792,172.62291,0.5425834,84.076035,-4.6466665,184.5854,0.49251878,,,,,
2010-01-26,56.71085,70.825005,34.02617,41.51277,53.62283000000001,42.467014,62.76371999999999,43.25553,29.183884000000006,67.96741,38.634686,59.33018000000001,2010,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,75.53894,72.439414,0,0,84.68458,-5.2462707,0.0,987.69794,81.0675,-4.941896,174.50415,0.5568208,85.21792,-5.068062,152.74062,0.6013576,84.40563,-5.0664587,170.67708,0.57677084,,,,,
2010-01-27,76.51935,83.6549,48.4734,11.171946,105.34495,52.701477,68.24731,54.79050400000001,29.183884000000006,79.103424,53.146816,70.17787,2010,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,59.645345999999996,83.974388,0,0,83.7325,-6.0986047,0.03102292,987.90405,80.680626,-5.6888547,163.65877,0.44335786,85.39605,-6.201999,140.78062,0.46822357,82.802086,-5.7993126,171.29356,0.41317213,,,,,
2010-01-28,110.47703,111.10123,69.21106999999999,11.171946,105.34495,90.971275,85.04215,93.30491,5.7498155,104.07525,84.86044,77.75905,2010,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,80.38301600000001,99.0547255,0,0,84.15688,-8.699831,0.0,982.33954,79.42853,-8.263812,161.53654,0.44809422,84.20188,-9.353396,172.34624,0.38543525,81.17731,-8.245146,167.68323,0.32256123,,,,,
2010-01-29,120.966385,141.54854,93.462555,3.5156732,105.34495,93.83575,96.336754,97.58108,2.6878166,130.28455,102.43936,114.93848,2010,29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,96.9782282,100.2688966,0,0,84.197716,-7.2062497,0.0,962.15186,81.02999,-6.352415,208.5559,0.3306946,85.258965,-7.5195823,161.42125,0.35995522,83.77854,-6.713083,161.54375,0.3263296,,,,,
2010-01-30,137.52425,119.45322,77.61596,2.1529987,56.1516,102.04064,72.83038,116.07342,0.43048725,128.47916999999998,96.636604,84.18356999999997,2010,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,79.7689587,116.50390725,0,0,83.76772,-4.0335374,0.0,953.9001,83.517715,-3.6036313,210.98283,0.3544308,84.74854,-4.5243444,202.89923,0.26930103,83.61811,-3.7213976,208.49077,0.26491213,,,,,
2010-01-31,82.69915999999998,54.15661600000001,56.211494,8.510897,39.08124,62.43935,45.077938,64.61659,3.9024966,51.798782,66.01403,45.03577,2010,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,64.722391,68.51908660000001,0,0,85.57294,-0.9978073,0.0,949.49164,82.35041,-0.9682817,87.11245,0.6441917,85.59292,-1.0301423,212.43764,0.44339705,84.78878,-0.8626855,141.01181,0.4167836,,,,,
2010-02-01,54.131065,42.99484,18.914236,51.94893,15.019076,30.272196,29.29375,37.35374,32.837284000000004,27.823885,27.280405,17.714485,2010,32,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,70.86316599999998,70.191024,0,0,55.18311,-1.0201768,0.0,958.7812,56.285824,-0.8240312,283.701,1.0068125,60.647907,-1.3174785,299.79684,0.82811046,55.288742,-0.734688,290.06427,1.3481578,,,,,
2010-02-02,99.2234,90.59485,61.173244,15.116782,48.403873,76.64915,80.315926,88.32339499999998,8.146783000000001,88.358345,74.86851,56.47916800000001,2010,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,76.290026,96.470178,0,0,69.99041,-4.814672,0.0,967.7415,67.349785,-4.376554,169.73857,0.67135984,72.27729,-5.484928,199.36864,0.4954137,69.77042,-4.4540625,185.08228,0.43435276,,,,,
2010-02-03,107.76809,99.69488,63.338924,11.918381,45.372166,80.27277,75.099754,89.47469,8.057979,101.46743,76.86191,60.30189,2010,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,75.257305,97.532669,0,0,71.66563,-3.73718,0.0,973.0417,67.982506,-3.1714942,121.97904,0.81463146,72.22041,-4.362552,196.91914,0.46792218,71.77979,-3.3351538,192.53807,0.40285206,,,,,
2010-02-04,117.200836,103.02795,63.10574,10.845295,45.549023,86.0381,91.67781,94.5019,5.2963424,98.90124,79.91234,63.011402,2010,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,73.95103499999998,99.7982424,0,0,70.27729,-0.5918984,0.0,969.43134,66.840836,-0.20391893,173.82288,0.76821464,68.87146,-1.1251398,171.3149,0.3834617,71.30125,-0.23382698,211.77473,0.42010403,,,,,
2010-02-05,93.94491,55.735535,56.31106,10.778659,36.216377,69.20405,43.98357,70.89234,8.370301,62.724014,63.319576,39.77162,2010,36,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67.08971899999999,79.262641,0,0,87.16917,0.48497415,0.0,977.34595,82.91729,0.37248394,224.8235,0.453081,84.49458,-0.00034996867,194.98999,0.25276121,86.62563,0.5145527,204.48665,0.32717773,,,,,
2010-02-06,110.348495,91.31324,61.13235,3.5517066,43.81894000000001,85.9987,67.51569,99.09,0.71013933,113.71863,70.11425,54.913723,2010,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,64.6840566,99.80013933,0,0,88.65438,-0.23373759,0.030440211,972.13525,86.12354,0.024293892,145.20946,0.5121417,89.31855,-0.9634767,164.27913,0.24115932,89.37583,0.10141856,213.0841,0.22065061,,,,,
2010-02-07,67.065956,50.835037,35.872337,31.216026,34.44838,44.19766,39.62965,42.519997,22.87113,44.260143,47.22787,39.91874,2010,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,67.088363,65.391127,0,0,93.862305,0.33188954,0.2630827,967.81665,92.01896,0.57705516,172.47156,0.4267167,97.28875,0.2894375,193.02232,0.47823492,95.02294,0.51774085,169.38902,0.33770606,,,,,
2010-02-08,43.82872800000001,55.087128,23.230835,49.45491,44.579273,32.782986,49.143387,29.705107,38.85946,53.530888,28.33213,43.32292,2010,39,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,72.685745,68.56456700000001,0,0,85.0125,-2.5088403,0.0041708336,970.8623,80.92896,-1.9397646,196.6648,0.9099207,89.42751,-2.730606,175.76585,0.6135823,84.209366,-2.0977957,193.96144,0.8745293,,,,,
2010-02-09,48.315533,59.87084,27.610645,41.107227,49.49019000000001,31.666595,52.90588,29.479362,41.392975,57.53578,28.413832,43.32292,2010,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,68.717872,70.872337,0,0,83.03168,-4.8658543,0.0,968.78735,78.91062,-4.6337085,193.54793,0.64258754,84.594154,-4.662271,167.5746,0.6129866,83.07166,-4.680771,210.06044,0.6023229,,,,,
2010-02-10,54.98914,60.499996,31.524038,35.496384,43.193848,33.388090000000005,56.14951,34.45575,37.24276,62.82083000000001,33.835743,43.32292,2010,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,67.020422,71.69851,0,0,85.49582,-4.5883117,0.008147917,964.05414,79.781456,-4.4651675,240.7563,0.58144766,87.69354,-4.3877087,199.98122,0.52160007,83.344795,-4.3631043,180.37163,0.5046267,,,,,
2010-02-11,73.62957,67.2174,39.36383,27.768808,43.529694,47.99213,64.6809,48.993195,25.026125,67.088974,42.54681400000001,53.33923000000001,2010,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,67.132638,74.01932,0,0,90.362724,-2.7911308,0.15089375,960.0418,84.536644,-2.6979268,257.97098,0.61197084,93.12626,-2.6754773,243.40108,0.47588003,88.036255,-2.4439566,206.22937,0.44425425,,,,,
2010-02-12,72.49149,44.57282,27.665318,40.469357,33.518875,49.762978,36.425,57.1115,17.79534,44.943134,44.13043,32.989193,2010,43,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68.134675,74.90684,0,0,85.37188,-1.1768374,0.027111875,956.78735,78.22167,-1.2086122,300.6604,1.4213122,88.708534,-1.1348292,229.30836,0.4833021,83.37104,-0.8982725,224.58125,0.51609576,,,,,
2010-02-13,72.15639,75.22671,46.710007,20.287401000000006,58.574753,57.056812,67.180885,53.00618000000001,15.979629,68.25636999999999,55.118298,60.37067,2010,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,66.997408,68.985809,0,0,83.16688,-0.65910965,0.0,963.2564,78.14334,-0.4345915,169.7693,0.56984794,85.99707,-0.58816606,184.45857,0.51548475,82.18228,-0.3663732,198.25209,0.80075103,,,,,
2010-02-14,51.58575,56.29216,22.80298,64.40601,48.862667,35.69979,50.345585,35.667873,52.66975400000001,53.571568000000006,30.525953,42.983875,2010,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,87.20899,88.337627,0,0,57.66457,1.0120436,0.0,965.46045,61.284176,0.7980297,280.616,2.6364312,62.667908,0.7775189,259.4539,1.6726753,58.461456,1.1583037,263.71808,2.2896483,,,,,
2010-02-15,63.05212,79.78921,28.2583,49.953194,53.789936,35.938725,62.38947,49.394894,29.064302,72.308815,46.313404,56.825073,2010,46,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,78.21149399999999,78.45919599999998,0,1,79.85023,-2.0708897,0.0,967.94586,73.90147,-1.8971144,191.80495,0.6188442,81.473946,-2.2709286,180.09755,0.3766677,79.13271,-1.826217,160.15509,0.3539425,,,,,
2010-02-16,70.32956999999999,74.556366,38.070427,41.50086,52.000538,47.556595,62.621826,51.680435,29.140306,63.01445,44.941277,54.219143,2010,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,79.57128700000001,80.820741,0,1,81.57897,-1.1751803,0.0,965.83527,77.15625,-0.9377697,134.12262,0.42315564,80.39062,-1.161297,151.64249,0.49672487,79.66293,-0.9407153,187.36603,0.4823042,,,,,
2010-02-17,90.7234,89.411766,61.18043,22.85536,62.8374,62.26765,72.3799,73.36915,14.854518,85.54019,68.00298000000001,65.41294,2010,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,84.03579,88.223668,0,1,83.42498,-2.6142344,0.0,964.1877,79.80501,-2.4233968,225.4474,0.49093744,84.79084,-2.9363077,172.74959,0.36144793,81.16458,-2.1270802,177.28404,0.40973255,,,,,
2010-02-18,106.63127,120.18285,66.19,29.889984,79.44084000000002,75.31998399999998,101.66421,83.224464,18.896084,109.762505,86.720215,91.31623,2010,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,96.079984,102.120548,0,1,82.38209,0.14369653,0.0,959.7373,77.835205,0.37267193,215.47392,0.5118479,82.46499,-0.033699915,191.33397,0.39891168,80.2875,0.6126394,171.23888,0.42234883,,,,,
2010-02-19,109.45108,136.42844,73.906166,17.940725,99.18945,93.88319,130.20882,89.71915,16.215857999999994,138.40858,90.84022,113.177284,2010,50,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,91.846891,105.935008,0,1,83.28708,1.9841832,0.0,958.60626,80.86396,2.0005062,204.32756,0.40705752,84.76603,1.7443968,202.74107,0.30736646,82.590004,2.2699997,161.86594,0.34582588,,,,,
2010-02-20,112.83192,118.71593500000002,69.67381999999999,1.5398459999999998,62.32011,80.546745,88.83906,88.379776,0.34742767,106.618645,84.97361,87.70147,2010,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,71.213666,88.72720367000002,0,0,92.82043,1.6636523,0.043407712,955.40826,90.41396,2.0814297,174.39159,0.32282522,97.13146,1.3213229,188.32881,0.31779644,93.36707,2.0732436,205.50543,0.23891419,,,,,
2010-02-21,42.266384,19.464128,14.826954999999998,62.34093000000001,5.711911,33.17638,22.678545,26.07404,52.21128,23.397223,25.695744,13.258845,2010,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,77.167885,78.28532,0,0,53.211246,4.5078745,0.008277084,953.7957,53.721878,4.655063,287.1465,1.6713105,59.158142,4.239519,291.79166,1.3209459,53.1898,4.8203125,305.14163,2.144742,,,,,
2010-02-22,64.90765999999999,35.392254,33.303455,39.196728,18.836191,49.128304,38.155994,49.167656,26.943623,34.132626,45.12,22.779268,2010,53,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,72.50018299999998,76.11127900000002,0,0,66.20646,1.5586435,0.0,962.62494,65.57479,1.3707322,206.85744,0.6936333,69.62875,1.0627853,190.6548,0.61896044,65.99395,1.8019137,185.36922,0.56997544,,,,,
2010-02-23,93.82577,56.83970600000001,51.62383300000001,22.905512,23.609108,58.217022,49.30652,71.6502,13.528959,50.889698,67.96085,34.971302,2010,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,74.52934499999998,85.179159,0,0,77.14416,2.2132177,0.0,960.6521,72.26396,2.2290356,141.4952,0.63074416,76.46251,1.810029,236.54765,0.4321959,76.52605,2.3354611,187.7415,0.42479375,,,,,
2010-02-24,95.26597,56.98161700000001,57.52447,15.783333,33.6677,64.5983,46.56415,80.77532,8.07446,58.977695,72.72065,44.761005,2010,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,73.307803,88.84978000000002,0,0,73.05082,4.3343043,0.0,957.52704,70.68811,4.3115115,99.71783,0.9505999,74.58125,3.6721084,229.5093,0.3636177,73.706245,4.3478427,184.21779,0.41467938,,,,,
2010-02-25,91.90916,67.397064,51.233192,17.306946,46.451214,67.21531999999999,68.12893000000001,71.88108000000003,8.69213,68.89632399999999,65.55212399999999,50.11478,2010,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,68.540138,80.57321,0,0,73.957085,5.9944797,0.0,961.1458,70.75792,5.994709,90.896965,0.8505499,73.689354,5.464833,190.68396,0.35107413,74.12604,6.0459366,184.72545,0.37927434,,,,,
