,pm10,pm25,pm1,year,dayofyear,Julian,holiday,temp_max,temp_min,temp_sred,max-min_temp,tlak_max,tlak_min,tlak_sred,max-min_tlak,rv_max,rv_min,rv_sred,max-min_rv,m/s,l/m2,E_0,E_C,E_E,E_ENE,E_ESE,E_N,E_NE,E_NEE,E_NNE,E_NNW,E_NW,E_S,E_SE,E_SSE,E_SSW,E_SW,E_W,E_WNW,E_WSW,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,season_fall,season_spring,season_summer,season_winter
11-01-09,96.35359172,103.5680839,49.48482578,2009,11,2454842,0,-5.7,-8.5,-6.4,2.8,1023.8,1021.8,1022.7,2,87,79,83,8,0.523086988,3.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12-01-09,98.93418851,107.5495725,45.99708879,2009,12,2454843,0,-5.6,-7,-6.6,1.4,1022.6,1018.7,1020.6,3.9,89,85,87,4,0.8,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13-01-09,137.1312471,128.7555953,52.32319781,2009,13,2454844,0,-6.4,-7.4,-6.8,1,1013.9,1008.3,1010.8,5.6,89,86,87,3,0.746123171,3.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
14-01-09,99.00732344,94.88876632,59.19867671,2009,14,2454845,0,-2.1,-6.6,-3,4.5,1002,999.9,1001,2.1,92,87,89,5,0.204140586,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15-01-09,107.2005444,90.19715225,65.2400073,2009,15,2454846,0,2.1,-2.7,-1.4,4.8,1007.9,1004.4,1006.2,3.5,97,85,93,12,0.36932655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16-01-09,89.01420005,68.44003607,49.63023088,2009,16,2454847,0,1.2,-3.7,-1.2,4.9,1012.3,1009.6,1010.7,2.7,98,85,94,13,0.266666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17-01-09,60.09114316,51.35973718,36.06497536,2009,17,2454848,0,-1.8,-4.5,-4,2.7,1011.5,1009.1,1010.2,2.4,100,94,97,6,0.443463315,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18-01-09,39.21782541,36.34980308,31.87679083,2009,18,2454849,0,5.5,-4.7,0.5,10.2,1005.1,994.7,999.8,10.4,97,86,93,11,0.377145432,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19-01-09,37.24415227,32.51980107,30.09028929,2009,19,2454850,0,7.7,1.8,2.9,5.9,997.9,992,995,5.9,98,90,95,8,0.740072588,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
20-01-09,39.89065065,24.37466259,19.38995861,2009,20,2454851,0,13.7,0.3,6.2,13.4,989.1,987,988.1,2.1,97,64,82,33,0.266690292,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
21-01-09,26.10991727,24.75548994,19.76744186,2009,21,2454852,0,8.8,3,6.2,5.8,988.9,987.7,988.4,1.2,97,84,92,13,1.257765181,31.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
22-01-09,32.652132,29.34824903,32.33463035,2009,22,2454853,0,6.1,2.1,2.8,4,994.3,990.4,992.7,3.9,95,86,91,9,0.266723677,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23-01-09,21.98869188,20.10219823,18.20636451,2009,23,2454854,0,4.6,2,3.6,2.6,984.7,974.5,979.2,10.2,98,83,91,15,1.092173957,8.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24-01-09,16.73874236,14.86985416,14.20129271,2009,24,2454855,0,6.3,2.8,4.8,3.5,977.2,974.8,975.9,2.4,91,85,87,6,0.523062899,4.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25-01-09,26.7523305,20.92939481,19.14836154,2009,25,2454856,0,6.5,3.4,4.5,3.1,986.5,983.1,985,3.4,74,63,70,11,2.381405182,4.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
26-01-09,37.71829862,31.71740278,27.96446165,2009,26,2454857,0,7.8,0.5,4.9,7.3,990.1,988.2,989,1.9,90,65,80,25,0.103980086,4.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
27-01-09,10.70754025,9.578074967,8.483992467,2009,27,2454858,0,5.8,2.4,3.4,3.4,990.5,987.3,988.8,3.2,89,87,88,2,3.324062476,19.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28-01-09,19.4998851,18.88970319,17.61311596,2009,28,2454859,0,4.4,1.6,2.6,2.8,995.4,993.3,994.3,2.1,97,74,84,23,0.80000001,4.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
29-01-09,26.17377772,24.65379009,22.09365889,2009,29,2454860,0,3.5,1,2.6,2.5,1002.3,996.5,999.2,5.8,85,75,79,10,1.798483751,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
30-01-09,26.16300638,25.56199508,22.76558385,2009,30,2454861,0,2.6,1,1.2,1.6,1005.9,1005.1,1005.5,0.8,76,69,72,7,2.4,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
31-01-09,37.71791487,36.5878071,31.17604224,2009,31,2454862,0,1.7,0.2,0.6,1.5,1003.5,1000.4,1001.7,3.1,88,67,75,21,1.109344008,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
01-02-09,34.40652034,35.0877193,26.5560166,2009,32,2454863,0,1.5,-0.4,0.5,1.9,999.7,997.7,998.4,2,91,82,87,9,1.7,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
02-02-09,31.67291591,28.2798574,23.12834225,2009,33,2454864,0,2.5,0.3,1.9,2.2,1000.5,996.4,998.7,4.1,97,90,93,7,0.9,6.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
03-02-09,47.5594697,44.16151328,33.89414332,2009,34,2454865,0,4,2.3,3.1,1.7,992.6,988.9,990.9,3.7,95,90,92,5,0.9,6.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
04-02-09,40.37363859,31.04226879,27.17253839,2009,35,2454866,0,7.5,1.3,3,6.2,987.3,984.3,985.4,3,98,82,92,16,0.5,13.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
05-02-09,24.99746222,15.86142322,13.74531835,2009,36,2454867,0,14.9,0,8.2,14.9,989.8,989.1,989.5,0.7,98,63,81,35,1.4,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
06-02-09,31.49803966,16.1135292,12.54080522,2009,37,2454868,0,16.9,2.4,8.4,14.5,987.3,984.2,985.5,3.1,98,48,79,50,0.7,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
07-02-09,25.21879098,17.35604956,14.00072873,2009,38,2454869,0,12,4.1,9.2,7.9,980.4,975.8,977.6,4.6,98,69,87,29,0.6,13.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
08-02-09,8.696127056,8.923462089,7.619388303,2009,39,2454870,0,9.5,5.6,6.5,3.9,984.9,973.8,979.3,11.1,99,77,87,22,0.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
09-02-09,26.84630554,15.30311406,13.8156682,2009,40,2454871,0,9.4,0.5,3.6,8.9,997.2,992.6,995.1,4.6,81,33,55,48,1.1,7.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10-02-09,19.60224275,13.06240929,13.11445674,2009,41,2454872,0,9.5,-2.3,5.4,11.8,992.6,986.2,988.4,6.4,92,65,77,27,0.3,7.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
11-02-09,21.41749792,24.73380256,4.944063515,2009,42,2454873,0,8.1,2.5,4.2,5.6,992.3,987.1,989.3,5.2,94,80,85,14,0.8,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12-02-09,14.92765905,13.83928571,12.20845481,2009,43,2454874,0,6.5,-2.4,1.8,8.9,995.4,992.9,994.1,2.5,96,51,72,45,0.7,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
13-02-09,12.42922136,8.461681202,7.524587122,2009,44,2454875,0,4.7,-3.7,-0.1,8.4,997.4,996.2,996.8,1.2,82,36,61,46,1.1,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
14-02-09,9.894206225,8.837750716,7.906518625,2009,45,2454876,0,5.5,-2.2,1.9,7.7,1002.6,997.6,999.6,5,76,41,54,35,1.6,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
15-02-09,22.21397414,17.84856879,16.43582641,2009,46,2454877,0,3.8,-2.5,-0.4,6.3,1009.6,1006.5,1007.9,3.1,80,39,56,41,1.1,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
16-02-09,26.93216699,21.60237924,16.66366258,2009,47,2454878,0,3.8,-4.4,0.2,8.2,1008.4,1002.8,1005.5,5.6,68,50,61,18,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17-02-09,23.13334809,20.72798996,17.02833572,2009,48,2454879,0,8.1,-1.8,1.6,9.9,997.9,993.7,996.4,4.2,80,43,58,37,1.3,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18-02-09,8.355519442,7.404038566,6.859534207,2009,49,2454880,0,1.7,-3.6,-0.6,5.3,1004.6,1003.5,1003.9,1.1,54,49,51,5,4.5,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
19-02-09,29.0287589,25.44496912,22.09006719,2009,50,2454881,0,2.4,-3.3,-1.7,5.7,1009.5,1005.8,1007.3,3.7,79,43,59,36,1.6,2.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
20-02-09,31.99309459,24.82734195,24.01275013,2009,51,2454882,0,5.2,-5.6,0.3,10.8,1011,1009.6,1010.1,1.4,71,45,62,26,0.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
21-02-09,30.76518604,33.37593573,27.91567804,2009,52,2454883,0,8.5,-3.9,1.9,12.4,1010.6,1009.4,1010.1,1.2,92,37,71,55,0.5,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
22-02-09,39.50228259,39.02014652,29.14448669,2009,53,2454884,0,2.1,-1,0.4,3.1,1009.5,1005.1,1007.3,4.4,82,77,79,5,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23-02-09,48.30289581,42.65591779,32.17260323,2009,54,2454885,0,5,-1.4,2.4,6.4,999.1,997.6,998.5,1.5,96,72,87,24,0.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
24-02-09,27.84127596,27.28934381,23.65198318,2009,55,2454886,0,3.7,-0.1,2,3.8,1008.3,998.7,1003.5,9.6,100,72,85,28,1.5,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
25-02-09,29.71629533,25.7866813,23.37294333,2009,56,2454887,0,7.1,-0.7,1.4,7.8,1013.4,1012.4,1012.9,1,87,50,74,37,0.8,2.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
26-02-09,41.27478785,31.71444221,28.55969332,2009,57,2454888,0,9.5,-2.8,3.4,12.3,1009.3,1002.6,1005.7,6.7,92,48,72,44,0.1,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
27-02-09,37.32066439,27.51737658,24.90646713,2009,58,2454889,0,14.4,0.5,6.4,13.9,1002.5,998.7,1000.2,3.8,82,45,67,37,1.5,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
28-02-09,56.27540433,44.71869328,36.96678163,2009,59,2454890,0,16.6,3.5,7.6,13.1,1002,1001.2,1001.5,0.8,82,36,65,46,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
01-03-09,33.69356479,25.47658708,21.08623242,2009,60,2454891,0,16.1,0.4,10.1,15.7,999.8,998.4,999.1,1.4,83,42,63,41,0.9,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
02-03-09,52.77932162,52.4581209,31.66089965,2009,61,2454892,0,12.7,5.4,8.6,7.3,1000.1,998.6,999.1,1.5,92,67,82,25,0.6,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
03-03-09,31.89550009,29.80631277,19.92467719,2009,62,2454893,0,9.7,6.3,8,3.4,1001.8,999.3,1000.6,2.5,92,81,87,11,0.7,5.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
04-03-09,30.06359734,25.76502732,23.75227687,2009,63,2454894,0,10.1,6.3,8.3,3.8,994,982.4,988.4,11.6,100,88,94,12,1.2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
05-03-09,23.04510215,19.95892457,12.75443511,2009,64,2454895,0,9,7.3,8.5,1.7,972.3,966.3,969,6,95,76,89,19,1.8,12.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
06-03-09,19.20685432,12.88475304,12.64316392,2009,65,2454896,0,14.7,6.5,9.2,8.2,979.1,973.1,975.9,6,86,39,65,47,0.3,2.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
07-03-09,10.3516742,6.005385996,7.737881508,2009,66,2454897,0,11.2,2.3,8.6,8.9,990.4,982.2,985.8,8.2,91,41,58,50,0.8,2.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
08-03-09,25.89704378,18.85170118,16.74676525,2009,67,2454898,0,15.3,3.2,7.8,12.1,994.3,991.8,993.2,2.5,77,30,58,47,0.3,2.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
09-03-09,19.08104821,14.66035331,13.83831027,2009,68,2454899,0,10.7,0.3,4.8,10.4,997.1,988.9,992.6,8.2,88,71,78,17,0.3,2.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10-03-09,16.58966068,9.409090909,9.427272727,2009,69,2454900,0,13.6,-0.8,7.4,14.4,1001.7,997.9,999.7,3.8,93,26,55,67,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11-03-09,15.75906965,11.01265823,9.983722192,2009,70,2454901,0,14.2,5.5,8,8.7,1003.3,994.2,997.6,9.1,66,34,53,32,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12-03-09,28.09069368,20.34703196,16.9284149,2009,71,2454902,0,11.2,-1.5,4.1,12.7,1006.7,1004.6,1005.7,2.1,87,36,66,51,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
13-03-09,19.6972323,13.63716347,11.68191414,2009,72,2454903,0,14.6,2.4,9.4,12.2,1004,998.8,1000.8,5.2,52,39,46,13,1.4,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14-03-09,32.24138493,24.60084419,22.95834098,2009,73,2454904,0,14.9,0.3,7.6,14.6,1007,1004.3,1005.3,2.7,83,35,60,48,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
15-03-09,26.67468471,20.53687535,17.34163106,2009,74,2454905,0,16.3,2.7,9.5,13.6,1008.8,1004.4,1006.1,4.4,85,40,67,45,1.1,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
16-03-09,20.5726204,14.80239304,14.16137806,2009,75,2454906,0,13.3,3.3,8.8,10,1013.6,1011.6,1012.3,2,87,47,66,40,0.6,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
17-03-09,26.09617554,19.49121854,17.09811731,2009,76,2454907,0,13.2,2.4,7,10.8,1015,1010.2,1012.4,4.8,79,39,63,40,0.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18-03-09,15.48519713,10.72337332,8.670362628,2009,77,2454908,0,13.5,0.4,8.4,13.1,1009.8,1006.5,1007.7,3.3,68,19,41,49,3.7,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
19-03-09,15.27641266,15.87627028,14.05525847,2009,78,2454909,0,8.7,2.5,3.3,6.2,1006.1,1003.1,1004.9,3,83,70,78,13,1.4,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
