,D_NO2,D_PM10K,N_NO2,N_O3,N_PM10K,O_NO2,O_PM10K,S_NO2,S_O3,S_PM10K,W_NO2,W_PM10K,N_Ox,S_Ox,year,dayofyear,month_Apr,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,weekday_Friday,weekday_Monday,weekday_Saturday,weekday_Sunday,weekday_Thursday,weekday_Tuesday,weekday_Wednesday,season_fall,season_spring,season_summer,season_winter,holiday,holiday_school
2010-02-04,117.200836,103.02795,63.10574,10.845295,45.549023,86.0381,91.67781,94.5019,5.2963424,98.90124,79.91234,63.011402,73.95103499999999,99.7982424,2010,035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2010-02-05,93.94491,55.735535,56.31106,10.778659,36.216377,69.20405,43.98357,70.89234,8.370301,62.724014,63.319576,39.77162,67.089719,79.262641,2010,036,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2010-02-06,110.348495,91.31324,61.13235,3.5517066,43.81894,85.9987,67.51569,99.09,0.71013933,113.71863,70.11425,54.913723,64.6840566,99.80013933000001,2010,037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2010-02-07,67.065956,50.835037,35.872337,31.216026,34.44838,44.19766,39.62965,42.519997,22.87113,44.260143,47.22787,39.91874,67.088363,65.391127,2010,038,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2010-02-08,43.828728,55.087128,23.230835,49.45491,44.579273,32.782986,49.143387,29.705107,38.85946,53.530888,28.33213,43.32292,72.685745,68.564567,2010,039,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010-02-09,48.315533,59.87084,27.610645,41.107227,49.49019,31.666595,52.90588,29.479362,41.392975,57.53578,28.413832,43.32292,68.717872,70.872337,2010,040,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2010-02-10,54.98914,60.499996,31.524038,35.496384,43.193848,33.38809,56.14951,34.45575,37.24276,62.82083,33.835743,43.32292,67.020422,71.69851,2010,041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2010-02-11,73.62957,67.2174,39.36383,27.768808,43.529694,47.99213,64.6809,48.993195,25.026125,67.088974,42.546814,53.33923,67.132638,74.01932,2010,042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2010-02-12,72.49149,44.57282,27.665318,40.469357,33.518875,49.762978,36.425,57.1115,17.79534,44.943134,44.13043,32.989193,68.134675,74.90684,2010,043,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2010-02-13,72.15639,75.22671,46.710007,20.287401,58.574753,57.056812,67.180885,53.00618,15.979629,68.25637,55.118298,60.37067,66.997408,68.985809,2010,044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2010-02-14,51.58575,56.29216,22.80298,64.40601,48.862667,35.69979,50.345585,35.667873,52.669754,53.571568,30.525953,42.983875,87.20899,88.337627,2010,045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2010-02-15,63.05212,79.78921,28.2583,49.953194,53.789936,35.938725,62.38947,49.394894,29.064302,72.308815,46.313404,56.825073,78.211494,78.459196,2010,046,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2010-02-16,70.32957,74.556366,38.070427,41.50086,52.000538,47.556595,62.621826,51.680435,29.140306,63.01445,44.941277,54.219143,79.57128700000001,80.820741,2010,047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2010-02-17,90.7234,89.411766,61.18043,22.85536,62.8374,62.26765,72.3799,73.36915,14.854518,85.54019,68.00298,65.41294,84.03579,88.223668,2010,048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2010-02-18,106.63127,120.18285,66.19,29.889984,79.44084,75.319984,101.66421,83.224464,18.896084,109.762505,86.720215,91.31623,96.079984,102.120548,2010,049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2010-02-19,109.45108,136.42844,73.906166,17.940725,99.18945,93.88319,130.20882,89.71915,16.215858,138.40858,90.84022,113.177284,91.846891,105.935008,2010,050,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2010-02-20,112.83192,118.715935,69.67382,1.539846,62.32011,80.546745,88.83906,88.379776,0.34742767,106.618645,84.97361,87.70147,71.213666,88.72720367000001,2010,051,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2010-02-21,42.266384,19.464128,14.826955,62.34093,5.711911,33.17638,22.678545,26.07404,52.21128,23.397223,25.695744,13.258845,77.167885,78.28532,2010,052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2010-02-22,64.90766,35.392254,33.303455,39.196728,18.836191,49.128304,38.155994,49.167656,26.943623,34.132626,45.12,22.779268,72.50018299999999,76.111279,2010,053,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010-02-23,93.82577,56.839706,51.623833,22.905512,23.609108,58.217022,49.30652,71.6502,13.528959,50.889698,67.96085,34.971302,74.529345,85.179159,2010,054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2010-02-24,95.26597,56.981617,57.52447,15.783333,33.6677,64.5983,46.56415,80.77532,8.07446,58.977695,72.72065,44.761005,73.307803,88.84978,2010,055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2010-02-25,91.90916,67.397064,51.233192,17.306946,46.451214,67.21532,68.12893,71.88108,8.69213,68.896324,65.552124,50.11478,68.540138,80.57321,2010,056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2010-02-26,97.08703,83.28457,54.241493,16.725128,49.941128,72.15616,68.66383,72.357025,8.6558,90.31863,66.91891,57.87554,70.966621,81.01282499999999,2010,057,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2010-02-27,94.653,63.069366,52.197456,4.79249,39.24873,64.591064,40.072624,66.67766,1.5173851,55.87993,65.07384,41.39977,56.989946,68.1950451,2010,058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2010-02-28,48.69317,29.597015,23.505703,53.452232,19.947498,47.570236,45.17911,37.671535,38.797195,28.996284,34.940746,21.647207,76.957935,76.46873,2010,059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2010-03-01,47.171677,28.440956,26.364744,42.112,25.560923,37.741962,34.249905,38.193703,34.218517,30.876793,35.23911,20.994316,68.476744,72.41221999999999,2010,060,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-03-02,74.028465,41.30689,41.485077,29.537344,29.654734,41.81639,37.006153,48.601467,28.619135,32.818523,51.432976,30.090822,71.022421,77.220602,2010,061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010-03-03,56.46234,39.255272,34.686317,29.914341,34.711903,35.700066,35.39897,37.39557,34.20731,33.449017,37.742767,27.569221,64.60065800000001,71.60288,2010,062,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-03-04,68.16085,53.645336,33.031395,21.968264,34.125816,37.48851,46.699997,36.512127,23.63177,42.74265,43.816975,37.37696,54.99965900000001,60.143896999999996,2010,063,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-03-05,58.852337,38.789463,35.398174,32.461555,25.74341,43.910847,36.22402,36.90702,32.68835,31.679558,37.56404,29.634626,67.85972899999999,69.59537,2010,064,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-03-06,54.204693,30.29377,18.51996,51.880787,12.9863205,29.297865,23.635347,31.508083,40.467625,24.70701,29.283278,21.101751,70.400747,71.975708,2010,065,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2010-03-07,43.685104,31.924135,19.534426,53.01808,21.918297,28.823187,29.25698,24.510153,48.58442,25.994728,23.534258,20.893572,72.552506,73.094573,2010,066,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-03-08,30.51404,36.077374,9.854553,71.0934,25.159494,18.418657,33.52108,14.439066,68.44128,29.752968,14.9128275,25.276731,80.947953,82.880346,2010,067,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-03-09,60.861702,41.892887,14.0103,68.64936,24.736643,28.467875,35.94784,26.364344,58.90277,31.927282,29.13368,27.927458,82.65966,85.26711399999999,2010,068,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010-03-10,63.2583,46.56886,20.434275,64.345535,35.980206,32.907238,46.377945,27.758091,60.128098,37.207844,28.600428,32.485264,84.77981,87.886189,2010,069,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-03-11,69.857666,48.869602,25.88957,56.17723,35.999165,30.230001,39.004898,31.876385,53.745937,39.761272,32.160423,34.200275,82.0668,85.622322,2010,070,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-03-12,67.3083,39.60319,25.470783,62.007465,26.758417,39.135746,30.95098,36.815327,51.363186,33.115437,33.710003,24.890524,87.47824800000001,88.17851300000001,2010,071,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-03-13,74.39935,62.48382,44.21391,35.00234,40.822735,56.921707,55.921574,58.705956,24.641302,60.7495,45.67745,38.869106,79.21625,83.347258,2010,072,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2010-03-14,60.35021,42.47098,28.476212,48.929016,20.666193,47.26152,35.727604,43.140465,36.16129,38.155064,43.97076,27.860357,77.405228,79.301755,2010,073,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-03-15,50.725742,33.04596,22.934364,49.8863,14.429486,36.646748,28.431225,36.70939,39.666973,32.133976,31.492678,18.281862,72.820664,76.376363,2010,074,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-03-16,74.41767,51.402557,45.350212,20.290525,24.64868,46.122765,31.47848,52.36001,22.039314,47.761936,49.779358,25.528854,65.640737,74.39932400000001,2010,075,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010-03-17,53.20219,30.734537,29.953339,34.058285,18.542307,37.3283,25.10261,40.65149,29.427114,31.645956,34.69889,22.890623,64.011624,70.078604,2010,076,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-03-18,54.639782,43.96348,26.625574,42.601276,25.55069,35.84106,37.410023,34.278103,38.81835,32.929974,35.029568,31.50747,69.22685,73.096453,2010,077,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-03-19,78.72405,66.611755,49.02958,19.523573,42.3085,54.165325,52.134068,59.429787,14.912378,56.622044,59.507023,50.691822,68.55315300000001,74.342165,2010,078,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-03-20,84.25489,73.58652,46.23212,38.59153,44.55994,62.61339,63.232735,59.103184,27.683184,67.7,59.01554,55.227016,84.82365,86.786368,2010,079,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2010-03-21,48.80724,47.27089,20.251404,74.47426,29.727486,36.249367,39.137253,36.15572,50.249672,46.08774,37.930637,40.275356,94.725664,86.405392,2010,080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-03-22,41.609146,32.10771,23.208216,58.743195,27.097933,28.76843,30.665442,27.19955,58.057774,27.942276,24.365536,24.191805,81.95141100000001,85.257324,2010,081,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2010-03-23,68.94702,38.319614,37.597874,18.562391,19.813276,42.67361,29.149607,46.68,11.169756,38.080757,44.789364,19.501749,56.160264999999995,57.849756,2010,082,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2010-03-24,53.82979,36.954296,29.700848,19.036642,25.903164,39.222553,30.753038,35.1617,19.189392,31.377253,38.404263,26.96309,48.73749,54.35109200000001,2010,083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-03-25,46.52043,35.06961,19.571192,47.61812,24.167786,30.239347,34.608574,26.556854,43.828426,33.22723,25.73436,25.038322,67.189312,70.38528,2010,084,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-03-26,42.50851,48.50661,16.825212,48.047695,40.136696,31.182981,49.908092,25.353619,41.47055,41.809067,22.640635,36.411747,64.872907,66.824169,2010,085,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-03-27,57.62511,44.355473,29.80628,32.318836,36.628853,29.755154,35.233337,34.207874,32.753773,43.96054,35.939213,31.07341,62.125116,66.961647,2010,086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2010-03-28,38.217,18.31619,13.693457,64.87468,9.980695,18.394936,13.76615,23.28751,57.894417,15.139263,20.79049,10.177304,78.568137,81.181927,2010,087,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2010-03-29,43.161705,19.121494,16.427256,53.111496,12.0561905,18.820213,12.29031,27.665384,41.152534,16.330297,23.179214,13.187938,69.538752,68.817918,2010,088,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2010-03-30,57.974033,32.26794,29.81085,49.7847,25.625673,33.65596,26.896719,34.436386,46.394814,27.12892,34.28659,21.381289,79.59555,80.8312,2010,089,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2010-03-31,51.43325,38.77721,28.368828,49.7847,31.07044,29.542486,27.720688,32.141037,50.30541,34.74264,30.841734,25.62716,78.153528,82.446447,2010,090,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2010-04-01,52.630417,22.250336,20.04945,47.546917,12.926357,28.153534,17.612545,31.465532,45.059353,15.927841,22.843256,11.14035,67.596367,76.524885,2010,091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2010-04-02,40.963367,30.03352,18.993446,49.408688,14.12921,22.809555,17.782148,24.840086,45.059353,19.427628,23.66911,17.386478,68.40213399999999,69.899439,2010,092,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2010-04-03,39.493877,18.802774,16.00968,52.499786,9.916011,22.821684,15.014082,24.278872,46.616886,14.974897,21.124298,9.832683,68.509466,70.895758,2010,093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2010-04-04,31.392342,31.590881,16.840698,54.97401,22.567358,20.410849,21.524078,19.009808,49.33614,27.468845,22.999704,22.652243,71.814708,68.34594799999999,2010,094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2010-04-05,33.90998,29.85578,16.768276,55.017654,29.868109,18.088596,20.395689,19.035044,60.670673,23.601736,20.22915,25.023527,71.78593000000001,79.70571699999999,2010,095,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
2010-04-06,21.761915,10.256522,3.4369345,82.57681,5.145221,6.3884244,8.689288,7.704532,77.13213,8.213492,7.4095116,6.848269,86.0137445,84.836662,2010,096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2010-04-07,59.310642,26.906935,16.941916,70.6914,16.447653,27.40553,22.55662,31.65513,61.145187,21.29875,24.46962,14.945595,87.63331600000001,92.800317,2010,097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2010-04-08,63.31361,34.61372,24.301235,58.410324,24.186178,35.602127,26.242819,39.326534,46.32886,31.248678,35.456318,26.08182,82.711559,85.655394,2010,098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2010-04-09,66.98787,39.430145,25.624449,66.27999,26.911734,37.794895,29.704514,42.04556,51.06085,37.374928,42.18162,30.136396,91.904439,93.10641000000001,2010,099,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2010-04-10,72.60829,45.08112,23.377893,70.22574,32.187077,40.354256,35.18015,40.50106,56.177834,38.57819,34.914886,31.234083,93.603633,96.678894,2010,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
