date,day_name,time,BvSuttner-Brücke,Keplerbrücke,Karlauer Gürtel,Rösselmühlgasse,Don Bosco,Glacis,Kärntner Straße
2019-04-01,Montag,16:00:00,1177.0,685.0,1187.0,394.0,933.0,1049.0,739.0
2019-04-01,Montag,16:30:00,1237.0,658.0,1290.0,367.0,927.0,965.0,783.5
2019-04-01,Montag,17:00:00,1265.0,632.0,1277.0,416.0,921.0,813.0,677.0
2019-04-01,Montag,17:30:00,1308.0,610.0,1192.0,374.0,900.0,990.0,695.5
2019-04-01,Montag,18:00:00,1260.0,620.0,1194.0,387.0,957.0,942.0,811.5
2019-04-01,Montag,18:30:00,1062.0,605.0,1020.0,367.0,866.0,993.0,727.0
2019-04-01,Montag,19:00:00,948.0,559.0,919.0,311.0,800.0,908.0,642.0
2019-04-01,Montag,19:30:00,795.0,454.0,826.0,291.0,692.0,798.0,607.5
2019-04-01,Montag,20:00:00,729.0,394.0,752.0,279.0,648.0,682.0,526.5
2019-04-01,Montag,20:30:00,648.0,350.0,695.0,257.0,805.0,573.0,679.0
2019-04-01,Montag,21:00:00,492.0,350.0,505.0,205.0,669.0,514.0,607.5
2019-04-01,Montag,21:30:00,485.0,341.0,527.0,213.0,602.0,433.0,569.5
2019-04-01,Montag,22:00:00,389.0,263.0,463.0,175.0,496.0,343.0,475.0
2019-04-01,Montag,22:30:00,385.0,263.0,422.0,232.0,509.0,349.0,439.5
2019-04-01,Montag,23:00:00,281.0,177.0,308.0,149.0,340.0,238.0,289.0
2019-04-01,Montag,23:30:00,242.0,126.0,275.0,153.0,293.0,153.0,268.0
2019-04-01,Montag,23:59:00,142.0,109.0,182.0,100.0,228.0,111.0,204.0
2019-04-02,Dienstag,00:30:00,151.0,73.0,166.0,80.0,194.0,69.0,154.0
2019-04-02,Dienstag,01:00:00,100.0,61.0,120.0,54.0,152.0,49.0,141.5
2019-04-02,Dienstag,01:30:00,51.0,38.0,63.0,36.0,126.0,39.0,106.0
2019-04-02,Dienstag,02:00:00,42.0,26.0,58.0,27.0,111.0,28.0,90.5
2019-04-02,Dienstag,02:30:00,58.0,31.0,83.0,28.0,107.0,26.0,92.0
2019-04-02,Dienstag,03:00:00,50.0,23.0,79.0,24.0,106.0,23.0,83.5
2019-04-02,Dienstag,03:30:00,55.0,26.0,68.0,23.0,118.0,25.0,112.0
2019-04-02,Dienstag,04:00:00,63.0,37.0,84.0,29.0,142.0,34.0,142.5
2019-04-02,Dienstag,04:30:00,94.0,34.0,139.0,24.0,183.0,26.0,171.0
2019-04-02,Dienstag,05:00:00,149.0,61.0,212.0,42.0,196.0,70.0,181.5
2019-04-02,Dienstag,05:30:00,335.0,136.0,396.0,71.0,302.0,129.0,300.5
2019-04-02,Dienstag,06:00:00,605.0,267.0,672.0,147.0,523.0,398.0,536.5
2019-04-02,Dienstag,06:30:00,794.0,349.0,839.0,198.0,806.0,555.0,686.5
2019-04-02,Dienstag,07:00:00,964.0,484.0,916.0,273.0,938.0,929.0,774.0
2019-04-02,Dienstag,07:30:00,1150.0,643.0,1115.0,322.0,1046.0,1105.0,873.5
2019-04-02,Dienstag,08:00:00,1302.0,687.0,1222.0,426.0,1044.0,1179.0,841.0
2019-04-02,Dienstag,08:30:00,1124.0,659.0,1134.0,349.0,944.0,1166.0,776.5
2019-04-02,Dienstag,09:00:00,1056.0,609.0,1094.0,367.0,928.0,1020.0,768.0
2019-04-02,Dienstag,09:30:00,931.0,536.0,998.0,364.0,903.0,696.0,750.5
2019-04-02,Dienstag,10:00:00,933.0,583.0,947.0,358.0,821.0,749.0,742.0
2019-04-02,Dienstag,10:30:00,976.0,516.0,971.0,364.0,781.0,752.0,718.5
2019-04-02,Dienstag,11:00:00,950.0,553.0,1010.0,346.0,854.0,667.0,714.0
2019-04-02,Dienstag,11:30:00,951.0,534.0,1016.0,345.0,863.0,754.0,696.5
2019-04-02,Dienstag,12:00:00,920.0,517.0,985.0,360.0,832.0,847.0,692.0
2019-04-02,Dienstag,12:30:00,984.0,564.0,1084.0,348.0,852.0,798.0,724.5
2019-04-02,Dienstag,13:00:00,951.0,560.0,1018.0,353.0,863.0,783.0,703.0
2019-04-02,Dienstag,13:30:00,1023.0,573.0,1048.0,359.0,958.0,854.0,809.5
2019-04-02,Dienstag,14:00:00,1021.0,579.0,1073.0,381.0,864.0,954.0,760.0
2019-04-02,Dienstag,14:30:00,1017.0,613.0,1063.0,409.0,910.0,947.0,758.0
2019-04-02,Dienstag,15:00:00,1170.0,592.0,1190.0,371.0,907.0,772.0,747.0
2019-04-02,Dienstag,15:30:00,1111.0,644.0,1113.0,393.0,960.0,985.0,838.5
2019-04-02,Dienstag,16:00:00,1119.0,682.0,1205.0,402.0,978.0,1077.0,853.0
2019-04-02,Dienstag,16:30:00,1300.0,654.0,1235.0,406.0,946.0,1108.0,811.5
2019-04-02,Dienstag,17:00:00,1342.0,703.0,1296.0,367.0,1008.0,1035.0,838.5
2019-04-02,Dienstag,17:30:00,1329.0,683.0,1306.0,393.0,1067.0,1093.0,789.0
2019-04-02,Dienstag,18:00:00,1137.0,657.0,1198.0,374.0,978.0,934.0,816.0
2019-04-02,Dienstag,18:30:00,1123.0,608.0,1070.0,407.0,909.0,907.0,732.5
2019-04-02,Dienstag,19:00:00,970.0,556.0,958.0,344.0,822.0,731.0,681.0
2019-04-02,Dienstag,19:30:00,861.0,535.0,887.0,336.0,731.0,631.0,637.5
2019-04-02,Dienstag,20:00:00,769.0,420.0,778.0,299.0,738.0,492.0,632.0
2019-04-02,Dienstag,20:30:00,651.0,383.0,685.0,268.0,792.0,488.0,687.5
2019-04-02,Dienstag,21:00:00,447.0,327.0,491.0,183.0,696.0,408.0,632.0
2019-04-02,Dienstag,21:30:00,513.0,306.0,590.0,222.0,615.0,469.0,515.0
2019-04-02,Dienstag,22:00:00,579.0,285.0,637.0,205.0,579.0,384.0,517.0
2019-04-02,Dienstag,22:30:00,407.0,287.0,453.0,211.0,537.0,351.0,485.0
2019-04-02,Dienstag,23:00:00,334.0,200.0,396.0,151.0,386.0,298.0,350.0
2019-04-02,Dienstag,23:30:00,217.0,139.0,237.0,126.0,296.0,190.0,269.0
2019-04-02,Dienstag,23:59:00,178.0,129.0,223.0,95.0,242.0,126.0,196.0
2019-04-03,Mittwoch,00:30:00,186.0,100.0,217.0,100.0,206.0,125.0,153.5
2019-04-03,Mittwoch,01:00:00,84.0,55.0,105.0,67.0,148.0,60.0,130.0
2019-04-03,Mittwoch,01:30:00,64.0,33.0,93.0,59.0,135.0,41.0,106.5
2019-04-03,Mittwoch,02:00:00,57.0,45.0,71.0,33.0,112.0,40.0,91.0
2019-04-03,Mittwoch,02:30:00,61.0,34.0,82.0,40.0,116.0,30.0,106.5
2019-04-03,Mittwoch,03:00:00,57.0,11.0,76.0,26.0,114.0,14.0,103.0
2019-04-03,Mittwoch,03:30:00,63.0,21.0,76.0,30.0,117.0,27.0,104.0
2019-04-03,Mittwoch,04:00:00,72.0,37.0,78.0,32.0,122.0,23.0,123.5
2019-04-03,Mittwoch,04:30:00,89.0,26.0,125.0,28.0,161.0,29.0,169.0
2019-04-03,Mittwoch,05:00:00,141.0,62.0,209.0,39.0,201.0,65.0,193.5
2019-04-03,Mittwoch,05:30:00,321.0,111.0,389.0,62.0,341.0,137.0,331.5
2019-04-03,Mittwoch,06:00:00,530.0,246.0,590.0,141.0,620.0,410.0,584.0
2019-04-03,Mittwoch,06:30:00,803.0,355.0,823.0,204.0,719.0,497.0,663.5
2019-04-03,Mittwoch,07:00:00,994.0,476.0,938.0,268.0,868.0,751.0,792.5
2019-04-03,Mittwoch,07:30:00,1158.0,610.0,1120.0,316.0,1059.0,891.0,844.0
2019-04-03,Mittwoch,08:00:00,1366.0,727.0,1286.0,411.0,1066.0,1163.0,895.5
2019-04-03,Mittwoch,08:30:00,1124.0,654.0,1064.0,353.0,913.0,1150.0,789.0
2019-04-03,Mittwoch,09:00:00,1096.0,568.0,1062.0,350.0,904.0,1091.0,752.5
2019-04-03,Mittwoch,09:30:00,942.0,585.0,954.0,377.0,851.0,898.0,718.0
2019-04-03,Mittwoch,10:00:00,967.0,571.0,979.0,364.0,823.0,890.0,714.5
2019-04-03,Mittwoch,10:30:00,919.0,601.0,933.0,346.0,853.0,854.0,729.5
2019-04-03,Mittwoch,11:00:00,948.0,561.0,986.0,343.0,881.0,876.0,744.0
2019-04-03,Mittwoch,11:30:00,921.0,567.0,961.0,328.0,737.0,839.0,762.5
2019-04-03,Mittwoch,12:00:00,1014.0,581.0,1006.0,312.0,794.0,835.0,713.0
2019-04-03,Mittwoch,12:30:00,985.0,579.0,1006.0,350.0,880.0,835.0,756.5
2019-04-03,Mittwoch,13:00:00,990.0,526.0,1001.0,335.0,854.0,880.0,773.0
2019-04-03,Mittwoch,13:30:00,1010.0,558.0,1101.0,324.0,833.0,884.0,713.5
2019-04-03,Mittwoch,14:00:00,1105.0,555.0,1147.0,376.0,908.0,929.0,755.0
2019-04-03,Mittwoch,14:30:00,999.0,620.0,1106.0,363.0,963.0,921.0,812.5
2019-04-03,Mittwoch,15:00:00,1142.0,618.0,1176.0,390.0,946.0,1020.0,783.0
2019-04-03,Mittwoch,15:30:00,1261.0,626.0,1268.0,409.0,990.0,1075.0,784.5
2019-04-03,Mittwoch,16:00:00,1203.0,628.0,1274.0,399.0,996.0,1076.0,804.0
2019-04-03,Mittwoch,16:30:00,1338.0,678.0,1330.0,387.0,1008.0,1207.0,794.5
2019-04-03,Mittwoch,17:00:00,1321.0,734.0,1205.0,418.0,1007.0,1145.0,808.0
2019-04-03,Mittwoch,17:30:00,1354.0,683.0,1237.0,350.0,1020.0,889.0,797.0
2019-04-03,Mittwoch,18:00:00,1268.0,627.0,1156.0,400.0,1002.0,915.0,832.5
2019-04-03,Mittwoch,18:30:00,1291.0,625.0,1173.0,400.0,874.0,805.0,765.5
2019-04-03,Mittwoch,19:00:00,884.0,556.0,884.0,337.0,863.0,785.0,733.0
2019-04-03,Mittwoch,19:30:00,778.0,509.0,789.0,338.0,671.0,646.0,528.5
2019-04-03,Mittwoch,20:00:00,738.0,429.0,832.0,310.0,735.0,487.0,651.5
2019-04-03,Mittwoch,20:30:00,901.0,373.0,958.0,264.0,814.0,489.0,697.5
2019-04-03,Mittwoch,21:00:00,717.0,374.0,742.0,253.0,789.0,490.0,651.0
2019-04-03,Mittwoch,21:30:00,633.0,335.0,652.0,215.0,682.0,546.0,537.5
2019-04-03,Mittwoch,22:00:00,476.0,272.0,533.0,222.0,573.0,518.0,476.0
2019-04-03,Mittwoch,22:30:00,450.0,271.0,491.0,188.0,528.0,423.0,438.0
2019-04-03,Mittwoch,23:00:00,302.0,202.0,344.0,205.0,376.0,346.0,344.0
2019-04-03,Mittwoch,23:30:00,240.0,139.0,263.0,158.0,309.0,243.0,263.0
2019-04-03,Mittwoch,23:59:00,178.0,143.0,208.0,113.0,249.0,219.0,200.0
2019-04-04,Donnerstag,00:30:00,194.0,76.0,229.0,99.0,202.0,171.0,160.5
2019-04-04,Donnerstag,01:00:00,111.0,77.0,132.0,93.0,173.0,126.0,154.0
2019-04-04,Donnerstag,01:30:00,94.0,54.0,112.0,86.0,140.0,80.0,120.5
2019-04-04,Donnerstag,02:00:00,73.0,49.0,99.0,60.0,138.0,67.0,96.0
2019-04-04,Donnerstag,02:30:00,51.0,50.0,58.0,48.0,126.0,68.0,101.5
2019-04-04,Donnerstag,03:00:00,46.0,40.0,70.0,40.0,113.0,49.0,93.0
2019-04-04,Donnerstag,03:30:00,66.0,29.0,83.0,44.0,124.0,56.0,112.0
2019-04-04,Donnerstag,04:00:00,64.0,55.0,78.0,45.0,123.0,63.0,115.0
2019-04-04,Donnerstag,04:30:00,94.0,55.0,135.0,41.0,174.0,72.0,159.5
2019-04-04,Donnerstag,05:00:00,150.0,50.0,223.0,66.0,209.0,72.0,175.5
2019-04-04,Donnerstag,05:30:00,345.0,122.0,392.0,66.0,318.0,151.0,347.5
2019-04-04,Donnerstag,06:00:00,612.0,235.0,666.0,136.0,544.0,343.0,513.5
2019-04-04,Donnerstag,06:30:00,768.0,346.0,819.0,213.0,795.0,506.0,684.5
2019-04-04,Donnerstag,07:00:00,1053.0,481.0,1047.0,265.0,916.0,839.0,804.5
2019-04-04,Donnerstag,07:30:00,1154.0,636.0,1117.0,314.0,1022.0,980.0,837.0
2019-04-04,Donnerstag,08:00:00,1254.0,687.0,1216.0,401.0,1067.0,1172.0,870.0
2019-04-04,Donnerstag,08:30:00,1156.0,648.0,1112.0,401.0,939.0,958.0,761.0
2019-04-04,Donnerstag,09:00:00,1084.0,614.0,1145.0,327.0,911.0,1002.0,803.0
2019-04-04,Donnerstag,09:30:00,0.0,607.0,1029.0,349.0,873.0,907.0,754.5
2019-04-04,Donnerstag,10:00:00,0.0,527.0,1054.0,350.0,847.0,921.0,761.0
2019-04-04,Donnerstag,10:30:00,0.0,556.0,1027.0,351.0,837.0,831.0,694.5
2019-04-04,Donnerstag,11:00:00,0.0,565.0,1066.0,330.0,870.0,916.0,696.5
2019-04-04,Donnerstag,11:30:00,0.0,564.0,1042.0,361.0,855.0,777.0,758.5
2019-04-04,Donnerstag,12:00:00,0.0,569.0,1037.0,394.0,862.0,832.0,709.0
2019-04-04,Donnerstag,12:30:00,1071.0,572.0,1080.0,369.0,870.0,891.0,713.5
2019-04-04,Donnerstag,13:00:00,1030.0,646.0,1050.0,353.0,890.0,898.0,784.0
2019-04-04,Donnerstag,13:30:00,1033.0,565.0,1139.0,364.0,894.0,890.0,754.0
2019-04-04,Donnerstag,14:00:00,1133.0,582.0,1182.0,353.0,887.0,950.0,756.0
2019-04-04,Donnerstag,14:30:00,1172.0,650.0,1169.0,360.0,887.0,893.0,749.5
2019-04-04,Donnerstag,15:00:00,1214.0,647.0,1227.0,394.0,959.0,1036.0,784.0
2019-04-04,Donnerstag,15:30:00,1262.0,685.0,1244.0,383.0,940.0,1062.0,801.5
2019-04-04,Donnerstag,16:00:00,1228.0,715.0,1215.0,393.0,980.0,1128.0,843.0
2019-04-04,Donnerstag,16:30:00,1244.0,664.0,1232.0,382.0,1013.0,1120.0,798.5
2019-04-04,Donnerstag,17:00:00,1287.0,694.0,1274.0,387.0,1027.0,1148.0,811.0
2019-04-04,Donnerstag,17:30:00,1258.0,658.0,1241.0,412.0,992.0,1195.0,816.0
2019-04-04,Donnerstag,18:00:00,1273.0,628.0,1218.0,399.0,977.0,1046.0,824.5
2019-04-04,Donnerstag,18:30:00,1131.0,639.0,1084.0,406.0,960.0,1076.0,774.0
2019-04-04,Donnerstag,19:00:00,892.0,584.0,914.0,364.0,813.0,1025.0,701.0
2019-04-04,Donnerstag,19:30:00,894.0,530.0,907.0,329.0,782.0,908.0,665.0
2019-04-04,Donnerstag,20:00:00,783.0,433.0,826.0,313.0,800.0,572.0,682.5
2019-04-04,Donnerstag,20:30:00,703.0,374.0,745.0,246.0,871.0,618.0,763.5
2019-04-04,Donnerstag,21:00:00,529.0,328.0,572.0,204.0,720.0,528.0,670.0
2019-04-04,Donnerstag,21:30:00,510.0,320.0,574.0,211.0,681.0,518.0,641.0
2019-04-04,Donnerstag,22:00:00,435.0,307.0,536.0,188.0,598.0,460.0,561.5
2019-04-04,Donnerstag,22:30:00,426.0,296.0,487.0,194.0,547.0,445.0,482.0
2019-04-04,Donnerstag,23:00:00,305.0,211.0,355.0,212.0,351.0,325.0,317.0
2019-04-04,Donnerstag,23:30:00,314.0,151.0,361.0,134.0,403.0,240.0,337.0
2019-04-04,Donnerstag,23:59:00,220.0,138.0,245.0,132.0,271.0,184.0,232.0
2019-04-05,Freitag,00:30:00,205.0,87.0,243.0,101.0,243.0,156.0,190.0
2019-04-05,Freitag,01:00:00,106.0,73.0,126.0,62.0,170.0,85.0,135.0
2019-04-05,Freitag,01:30:00,96.0,63.0,118.0,67.0,138.0,79.0,105.5
2019-04-05,Freitag,02:00:00,76.0,44.0,93.0,55.0,143.0,51.0,114.0
2019-04-05,Freitag,02:30:00,56.0,34.0,74.0,36.0,104.0,45.0,92.5
2019-04-05,Freitag,03:00:00,45.0,31.0,76.0,41.0,125.0,29.0,101.5
2019-04-05,Freitag,03:30:00,57.0,37.0,81.0,32.0,108.0,44.0,103.0
2019-04-05,Freitag,04:00:00,72.0,38.0,91.0,38.0,155.0,45.0,135.0
2019-04-05,Freitag,04:30:00,89.0,40.0,130.0,31.0,193.0,56.0,167.5
2019-04-05,Freitag,05:00:00,178.0,70.0,223.0,50.0,191.0,97.0,199.0
2019-04-05,Freitag,05:30:00,336.0,117.0,419.0,72.0,305.0,171.0,285.5
2019-04-05,Freitag,06:00:00,613.0,267.0,688.0,119.0,569.0,372.0,545.5
2019-04-05,Freitag,06:30:00,718.0,318.0,729.0,169.0,712.0,539.0,638.5
2019-04-05,Freitag,07:00:00,928.0,441.0,939.0,252.0,872.0,824.0,806.5
2019-04-05,Freitag,07:30:00,1118.0,626.0,1070.0,336.0,1035.0,865.0,809.0
2019-04-05,Freitag,08:00:00,1320.0,705.0,1275.0,388.0,996.0,992.0,806.0
2019-04-05,Freitag,08:30:00,1091.0,683.0,1092.0,381.0,909.0,1006.0,747.0
2019-04-05,Freitag,09:00:00,959.0,627.0,1027.0,367.0,905.0,1067.0,738.0
2019-04-05,Freitag,09:30:00,1017.0,663.0,1035.0,365.0,873.0,793.0,714.5
2019-04-05,Freitag,10:00:00,945.0,573.0,1020.0,362.0,848.0,938.0,729.0
2019-04-05,Freitag,10:30:00,1011.0,632.0,1079.0,387.0,885.0,878.0,746.5
2019-04-05,Freitag,11:00:00,1019.0,658.0,1131.0,354.0,892.0,807.0,733.0
2019-04-05,Freitag,11:30:00,1081.0,624.0,1086.0,379.0,910.0,782.0,778.5
2019-04-05,Freitag,12:00:00,1157.0,679.0,1169.0,349.0,898.0,898.0,746.0
2019-04-05,Freitag,12:30:00,1220.0,715.0,1226.0,405.0,934.0,1027.0,760.5
2019-04-05,Freitag,13:00:00,1291.0,666.0,1277.0,399.0,1010.0,929.0,729.0
2019-04-05,Freitag,13:30:00,1262.0,770.0,1222.0,414.0,1001.0,1048.0,727.5
2019-04-05,Freitag,14:00:00,1195.0,756.0,1223.0,377.0,1027.0,1074.0,778.0
2019-04-05,Freitag,14:30:00,1370.0,739.0,1309.0,392.0,992.0,1182.0,691.5
2019-04-05,Freitag,15:00:00,1298.0,740.0,1298.0,396.0,993.0,1055.0,787.5
2019-04-05,Freitag,15:30:00,1258.0,724.0,1225.0,443.0,979.0,895.0,799.5
2019-04-05,Freitag,16:00:00,1248.0,784.0,1311.0,410.0,980.0,1083.0,796.0
2019-04-05,Freitag,16:30:00,1148.0,655.0,1191.0,392.0,937.0,881.0,795.5
2019-04-05,Freitag,17:00:00,1202.0,658.0,1206.0,385.0,882.0,809.0,774.0
2019-04-05,Freitag,17:30:00,1104.0,647.0,1085.0,354.0,957.0,976.0,818.5
2019-04-05,Freitag,18:00:00,1113.0,648.0,1096.0,360.0,863.0,924.0,771.0
2019-04-05,Freitag,18:30:00,1091.0,619.0,1060.0,373.0,897.0,748.0,729.0
2019-04-05,Freitag,19:00:00,978.0,596.0,990.0,363.0,886.0,863.0,734.0
2019-04-05,Freitag,19:30:00,815.0,537.0,856.0,316.0,789.0,749.0,616.0
2019-04-05,Freitag,20:00:00,844.0,472.0,882.0,314.0,699.0,720.0,579.5
2019-04-05,Freitag,20:30:00,693.0,437.0,702.0,267.0,710.0,697.0,575.5
2019-04-05,Freitag,21:00:00,595.0,383.0,662.0,279.0,618.0,557.0,529.0
2019-04-05,Freitag,21:30:00,521.0,371.0,594.0,212.0,580.0,543.0,542.0
2019-04-05,Freitag,22:00:00,483.0,363.0,562.0,208.0,559.0,525.0,531.0
2019-04-05,Freitag,22:30:00,480.0,313.0,568.0,241.0,541.0,352.0,509.0
2019-04-05,Freitag,23:00:00,381.0,261.0,471.0,250.0,427.0,376.0,418.0
2019-04-05,Freitag,23:30:00,337.0,242.0,366.0,213.0,386.0,361.0,355.5
2019-04-05,Freitag,23:59:00,275.0,200.0,338.0,177.0,332.0,289.0,296.5
2019-04-06,Samstag,00:30:00,269.0,180.0,327.0,182.0,319.0,184.0,242.0
2019-04-06,Samstag,01:00:00,200.0,133.0,222.0,154.0,213.0,198.0,164.0
2019-04-06,Samstag,01:30:00,151.0,125.0,184.0,106.0,179.0,235.0,131.0
2019-04-06,Samstag,02:00:00,130.0,139.0,152.0,119.0,157.0,124.0,115.5
2019-04-06,Samstag,02:30:00,114.0,101.0,147.0,120.0,145.0,101.0,113.0
2019-04-06,Samstag,03:00:00,110.0,85.0,134.0,97.0,130.0,88.0,99.5
2019-04-06,Samstag,03:30:00,71.0,85.0,93.0,116.0,142.0,96.0,110.5
2019-04-06,Samstag,04:00:00,76.0,60.0,99.0,71.0,116.0,70.0,98.0
2019-04-06,Samstag,04:30:00,73.0,58.0,99.0,73.0,107.0,77.0,107.0
2019-04-06,Samstag,05:00:00,82.0,67.0,126.0,74.0,158.0,90.0,137.5
2019-04-06,Samstag,05:30:00,154.0,85.0,196.0,87.0,182.0,87.0,137.0
2019-04-06,Samstag,06:00:00,202.0,133.0,240.0,99.0,229.0,141.0,202.5
2019-04-06,Samstag,06:30:00,220.0,126.0,245.0,113.0,234.0,239.0,197.5
2019-04-06,Samstag,07:00:00,232.0,158.0,269.0,98.0,260.0,212.0,228.0
2019-04-06,Samstag,07:30:00,249.0,177.0,282.0,120.0,313.0,275.0,272.5
2019-04-06,Samstag,08:00:00,372.0,260.0,431.0,115.0,428.0,476.0,353.0
2019-04-06,Samstag,08:30:00,435.0,268.0,470.0,174.0,492.0,352.0,400.5
2019-04-06,Samstag,09:00:00,586.0,385.0,684.0,208.0,585.0,616.0,492.0
2019-04-06,Samstag,09:30:00,641.0,433.0,690.0,236.0,674.0,667.0,573.5
2019-04-06,Samstag,10:00:00,790.0,415.0,894.0,278.0,799.0,728.0,685.0
2019-04-06,Samstag,10:30:00,870.0,462.0,951.0,271.0,751.0,682.0,717.5
2019-04-06,Samstag,11:00:00,989.0,520.0,1076.0,261.0,826.0,758.0,749.0
2019-04-06,Samstag,11:30:00,927.0,520.0,982.0,304.0,810.0,786.0,751.5
2019-04-06,Samstag,12:00:00,1013.0,572.0,1100.0,306.0,865.0,802.0,826.5
2019-04-06,Samstag,12:30:00,964.0,614.0,1034.0,331.0,901.0,828.0,813.5
2019-04-06,Samstag,13:00:00,948.0,570.0,991.0,344.0,843.0,798.0,772.0
2019-04-06,Samstag,13:30:00,1019.0,486.0,1036.0,293.0,907.0,732.0,782.0
2019-04-06,Samstag,14:00:00,955.0,535.0,1023.0,298.0,863.0,749.0,776.5
2019-04-06,Samstag,14:30:00,906.0,611.0,977.0,338.0,863.0,798.0,786.5
2019-04-06,Samstag,15:00:00,890.0,514.0,948.0,355.0,906.0,678.0,827.0
2019-04-06,Samstag,15:30:00,898.0,527.0,950.0,308.0,829.0,706.0,732.0
2019-04-06,Samstag,16:00:00,880.0,545.0,964.0,336.0,915.0,598.0,771.5
2019-04-06,Samstag,16:30:00,923.0,501.0,984.0,347.0,859.0,738.0,730.0
2019-04-06,Samstag,17:00:00,907.0,511.0,913.0,332.0,795.0,669.0,696.0
2019-04-06,Samstag,17:30:00,897.0,544.0,944.0,320.0,826.0,754.0,710.5
2019-04-06,Samstag,18:00:00,928.0,518.0,988.0,348.0,867.0,727.0,747.0
2019-04-06,Samstag,18:30:00,965.0,580.0,981.0,334.0,848.0,800.0,734.0
2019-04-06,Samstag,19:00:00,726.0,480.0,770.0,330.0,728.0,837.0,609.0
2019-04-06,Samstag,19:30:00,645.0,435.0,690.0,290.0,636.0,660.0,557.5
2019-04-06,Samstag,20:00:00,587.0,400.0,609.0,263.0,570.0,583.0,452.0
2019-04-06,Samstag,20:30:00,597.0,383.0,662.0,263.0,605.0,526.0,535.5
2019-04-06,Samstag,21:00:00,592.0,330.0,648.0,237.0,553.0,534.0,459.0
2019-04-06,Samstag,21:30:00,476.0,285.0,544.0,228.0,521.0,447.0,442.0
2019-04-06,Samstag,22:00:00,445.0,273.0,506.0,251.0,464.0,395.0,342.0
2019-04-06,Samstag,22:30:00,408.0,293.0,471.0,237.0,472.0,413.0,420.0
2019-04-06,Samstag,23:00:00,332.0,257.0,414.0,210.0,388.0,346.0,359.5
2019-04-06,Samstag,23:30:00,320.0,220.0,371.0,221.0,366.0,287.0,278.0
2019-04-06,Samstag,23:59:00,258.0,208.0,316.0,186.0,276.0,326.0,209.0
2019-04-07,Sonntag,00:30:00,238.0,174.0,309.0,187.0,298.0,292.0,217.5
2019-04-07,Sonntag,01:00:00,193.0,172.0,234.0,178.0,254.0,250.0,202.0
2019-04-07,Sonntag,01:30:00,194.0,121.0,228.0,169.0,179.0,184.0,138.0
