"Name";"Time";"Q@KFZ";
"8020_110";"15.01.2018 00:00:00";683;6676
"8020_119";"15.01.2018 00:00:00";631;464
"8020_122";"15.01.2018 00:00:00";840;1667
"8053_111";"15.01.2018 00:00:00";652;54535
"8010_003";"16.01.2018 00:00:00";0;0
"8010_208";"16.01.2018 00:00:00";1283;2079
"8020_110";"16.01.2018 00:00:00";1063;874
"8020_119";"16.01.2018 00:00:00";898;62317
"8020_122";"16.01.2018 00:00:00";1418;416
"8053_111";"16.01.2018 00:00:00";1000;50323
"8010_003";"17.01.2018 00:00:00";0;0
"8010_208";"17.01.2018 00:00:00";1313;2079
"8020_110";"17.01.2018 00:00:00";1095;999
"8020_119";"17.01.2018 00:00:00";908;8778
"8020_122";"17.01.2018 00:00:00";1443;416
"8053_111";"17.01.2018 00:00:00";1033;5
"8010_003";"18.01.2018 00:00:00";0;0
"8010_208";"18.01.2018 00:00:00";1331;4163
"8020_110";"18.01.2018 00:00:00";1075;7079
"8020_119";"18.01.2018 00:00:00";912;9565
"8020_122";"18.01.2018 00:00:00";1439;6666
"8053_111";"18.01.2018 00:00:00";1009;5417
"8010_003";"19.01.2018 00:00:00";0;0
"8010_208";"19.01.2018 00:00:00";1311;4602
"8020_110";"19.01.2018 00:00:00";1110;3755
"8020_119";"19.01.2018 00:00:00";928;5
"8020_122";"19.01.2018 00:00:00";1501;8334
"8053_111";"19.01.2018 00:00:00";1043;7495
"8010_003";"20.01.2018 00:00:00";0;0
"8010_208";"20.01.2018 00:00:00";1371;9102
"8020_110";"20.01.2018 00:00:00";1169;2495
"8020_119";"20.01.2018 00:00:00";983;37177
"8020_122";"20.01.2018 00:00:00";1554;2916
"8053_111";"20.01.2018 00:00:00";1085;9982
"8010_003";"21.01.2018 00:00:00";0;0
"8010_208";"21.01.2018 00:00:00";1004;8361
"8020_110";"21.01.2018 00:00:00";908;3745
"8020_119";"21.01.2018 00:00:00";808;74585
"8020_122";"21.01.2018 00:00:00";1191;4584
"8053_111";"21.01.2018 00:00:00";861;3338
"8010_003";"22.01.2018 00:00:00";0;0
"8010_208";"22.01.2018 00:00:00";859;42084
"8020_110";"22.01.2018 00:00:00";716;449
"8020_119";"22.01.2018 00:00:00";644;88
"8020_122";"22.01.2018 00:00:00";949;7917
"8053_111";"22.01.2018 00:00:00";670;66943
"8010_003";"23.01.2018 00:00:00";0;0
"8010_208";"23.01.2018 00:00:00";1266;2064
"8020_110";"23.01.2018 00:00:00";1056;7477
"8020_119";"23.01.2018 00:00:00";903;4991
"8020_122";"23.01.2018 00:00:00";1427;25
"8053_111";"23.01.2018 00:00:00";1017;403
"8010_003";"24.01.2018 00:00:00";0;0
"8010_208";"24.01.2018 00:00:00";1271;3763
"8020_110";"24.01.2018 00:00:00";1069;25
"8020_119";"24.01.2018 00:00:00";905;9176
"8020_122";"24.01.2018 00:00:00";1416;3739
"8053_111";"24.01.2018 00:00:00";1006;832
"8010_003";"25.01.2018 00:00:00";0;0
"8010_208";"25.01.2018 00:00:00";1301;385
"8020_110";"25.01.2018 00:00:00";1091;7079
"8020_119";"25.01.2018 00:00:00";915;3745
"8020_122";"25.01.2018 00:00:00";1405;416
"8053_111";"25.01.2018 00:00:00";1012;5829
"8010_003";"26.01.2018 00:00:00";0;0
"8010_208";"26.01.2018 00:00:00";1320;211
"8020_110";"26.01.2018 00:00:00";1085;7898
"8020_119";"26.01.2018 00:00:00";927;8722
"8020_122";"26.01.2018 00:00:00";1416;7916
"8053_111";"26.01.2018 00:00:00";1026;7921
"8010_003";"27.01.2018 00:00:00";0;0
"8010_208";"27.01.2018 00:00:00";1352;9106
"8020_110";"27.01.2018 00:00:00";1144;9166
"8020_119";"27.01.2018 00:00:00";967;582
"8020_122";"27.01.2018 00:00:00";1514;2916
"8053_111";"27.01.2018 00:00:00";1089;2463
"8010_003";"28.01.2018 00:00:00";0;0
"8010_208";"28.01.2018 00:00:00";998;464
"8020_110";"28.01.2018 00:00:00";906;543
"8020_119";"28.01.2018 00:00:00";819;7916
"8020_122";"28.01.2018 00:00:00";1122;375
"8053_111";"28.01.2018 00:00:00";855;75183
"8010_003";"29.01.2018 00:00:00";0;0
"8010_208";"29.01.2018 00:00:00";875;3787
"8020_110";"29.01.2018 00:00:00";685;8352
"8020_119";"29.01.2018 00:00:00";639;8847
"8020_122";"29.01.2018 00:00:00";859;5
"8053_111";"29.01.2018 00:00:00";638;7125
"8010_003";"30.01.2018 00:00:00";0;0
"8010_208";"30.01.2018 00:00:00";1265;3301
"8020_110";"30.01.2018 00:00:00";1081;7092
"8020_119";"30.01.2018 00:00:00";900;66437
"8020_122";"30.01.2018 00:00:00";1415;5
"8053_111";"30.01.2018 00:00:00";1016;125
"8010_003";"31.01.2018 00:00:00";0;0
"8010_208";"31.01.2018 00:00:00";1300;3352
"8020_110";"31.01.2018 00:00:00";1073;1245
"8020_119";"31.01.2018 00:00:00";912;7505
"8020_122";"31.01.2018 00:00:00";1426;5416
"8053_111";"31.01.2018 00:00:00";1005;5412
"8010_003";"01.02.2018 00:00:00";0;0
"8010_208";"01.02.2018 00:00:00";1323;9135
"8020_110";"01.02.2018 00:00:00";1090;4987
"8020_119";"01.02.2018 00:00:00";921;5829
"8020_122";"01.02.2018 00:00:00";1438;625
"8053_111";"01.02.2018 00:00:00";1028;749
"8010_003";"02.02.2018 00:00:00";0;0
"8010_208";"02.02.2018 00:00:00";1341;1245
"8020_110";"02.02.2018 00:00:00";1107;3319
"8020_119";"02.02.2018 00:00:00";953;1657
"8020_122";"02.02.2018 00:00:00";1485;8334
"8053_111";"02.02.2018 00:00:00";1036;4587
"8010_003";"03.02.2018 00:00:00";0;0
"8010_208";"03.02.2018 00:00:00";1386;7472
"8020_110";"03.02.2018 00:00:00";1127;876
"8020_119";"03.02.2018 00:00:00";985;707
"8020_122";"03.02.2018 00:00:00";1535;75
"8053_111";"03.02.2018 00:00:00";1045;164
"8010_003";"04.02.2018 00:00:00";0;0
"8010_208";"04.02.2018 00:00:00";1004;9995
"8020_110";"04.02.2018 00:00:00";899;9593
"8020_119";"04.02.2018 00:00:00";850;8727
"8020_122";"04.02.2018 00:00:00";1130;1666
"8053_111";"04.02.2018 00:00:00";839;5852
"8010_003";"05.02.2018 00:00:00";0;0
"8010_208";"05.02.2018 00:00:00";869;13104
"8020_110";"05.02.2018 00:00:00";725;829
"8020_119";"05.02.2018 00:00:00";655;42267
"8020_122";"05.02.2018 00:00:00";860;833
"8053_111";"05.02.2018 00:00:00";688;5435
"8010_003";"06.02.2018 00:00:00";0;0
"8010_208";"06.02.2018 00:00:00";1273;2084
"8020_110";"06.02.2018 00:00:00";1081;4176
"8020_119";"06.02.2018 00:00:00";931;2074
"8020_122";"06.02.2018 00:00:00";1452;5
"8053_111";"06.02.2018 00:00:00";1016;0
"8010_003";"07.02.2018 00:00:00";0;0
"8010_208";"07.02.2018 00:00:00";1303;5416
"8020_110";"07.02.2018 00:00:00";1096;4995
"8020_119";"07.02.2018 00:00:00";926;2907
"8020_122";"07.02.2018 00:00:00";1459;6666
"8053_111";"07.02.2018 00:00:00";1025;416
"8010_003";"08.02.2018 00:00:00";0;0
"8010_208";"08.02.2018 00:00:00";1168;9982
"8020_110";"08.02.2018 00:00:00";950;1259
"8020_119";"08.02.2018 00:00:00";822;2528
"8020_122";"08.02.2018 00:00:00";1315;8334
"8053_111";"08.02.2018 00:00:00";920;832
"8010_003";"09.02.2018 00:00:00";0;0
"8010_208";"09.02.2018 00:00:00";1341;8352
"8020_110";"09.02.2018 00:00:00";1118;7487
"8020_119";"09.02.2018 00:00:00";946;375
"8020_122";"09.02.2018 00:00:00";1519;2916
"8053_111";"09.02.2018 00:00:00";1033;2084
"8010_003";"10.02.2018 00:00:00";0;0
"8010_208";"10.02.2018 00:00:00";1361;5782
"8020_110";"10.02.2018 00:00:00";1144;9153
"8020_119";"10.02.2018 00:00:00";996;398
"8020_122";"10.02.2018 00:00:00";1599;1666
"8053_111";"10.02.2018 00:00:00";1055;9987
"8010_003";"11.02.2018 00:00:00";0;0
"8010_208";"11.02.2018 00:00:00";1002;7523
"8020_110";"11.02.2018 00:00:00";903;2065
"8020_119";"11.02.2018 00:00:00";845;417
"8020_122";"11.02.2018 00:00:00";1295;125
"8053_111";"11.02.2018 00:00:00";836;207
"8010_003";"12.02.2018 00:00:00";0;0
"8010_208";"12.02.2018 00:00:00";857;75323
"8020_110";"12.02.2018 00:00:00";696;67035
"8020_119";"12.02.2018 00:00:00";659;17035
"8020_122";"12.02.2018 00:00:00";869;5
"8053_111";"12.02.2018 00:00:00";660;75464
"8010_003";"13.02.2018 00:00:00";0;0
"8010_208";"13.02.2018 00:00:00";1202;7097
"8020_110";"13.02.2018 00:00:00";973;8745
"8020_119";"13.02.2018 00:00:00";883;5838
"8020_122";"13.02.2018 00:00:00";1390;4584
"8053_111";"13.02.2018 00:00:00";911;2065
"8010_003";"14.02.2018 00:00:00";0;0
"8010_208";"14.02.2018 00:00:00";1149;7051
"8020_110";"14.02.2018 00:00:00";1016;4588
"8020_119";"14.02.2018 00:00:00";869;3315
"8020_122";"14.02.2018 00:00:00";1397;834
"8053_111";"14.02.2018 00:00:00";941;78796
"8010_003";"15.02.2018 00:00:00";0;0
"8010_208";"15.02.2018 00:00:00";1363;2092
"8020_110";"15.02.2018 00:00:00";1116;1681
"8020_119";"15.02.2018 00:00:00";973;5852
"8020_122";"15.02.2018 00:00:00";1479;4166
"8053_111";"15.02.2018 00:00:00";1038;1287
"8010_003";"16.02.2018 00:00:00";0;0
"8010_208";"16.02.2018 00:00:00";1348;1658
"8020_110";"16.02.2018 00:00:00";1137;749
"8020_119";"16.02.2018 00:00:00";954;12683
"8020_122";"16.02.2018 00:00:00";1503;9166
"8053_111";"16.02.2018 00:00:00";1067;2913
"8010_003";"17.02.2018 00:00:00";0;0
"8010_208";"17.02.2018 00:00:00";1327;1666
"8020_110";"17.02.2018 00:00:00";1158;7482
"8020_119";"17.02.2018 00:00:00";989;706
"8020_122";"17.02.2018 00:00:00";1506;4584
"8053_111";"17.02.2018 00:00:00";1075;9163
"8010_003";"18.02.2018 00:00:00";0;0
"8010_208";"18.02.2018 00:00:00";895;919
"8020_110";"18.02.2018 00:00:00";863;168
"8020_119";"18.02.2018 00:00:00";796;28845
"8020_122";"18.02.2018 00:00:00";1115;875
"8053_111";"18.02.2018 00:00:00";814;2917
"8010_003";"19.02.2018 00:00:00";0;0
"8010_208";"19.02.2018 00:00:00";748;6255
"8020_110";"19.02.2018 00:00:00";637;8338
"8020_119";"19.02.2018 00:00:00";583;875
"8020_122";"19.02.2018 00:00:00";844;5
"8053_111";"19.02.2018 00:00:00";602;8352
"8010_003";"20.02.2018 00:00:00";0;0
"8010_208";"20.02.2018 00:00:00";1085;251
"8020_110";"20.02.2018 00:00:00";1016;5843
"8020_119";"20.02.2018 00:00:00";834;1667
"8020_122";"20.02.2018 00:00:00";1366;4166
"8053_111";"20.02.2018 00:00:00";987;4157
"8010_003";"21.02.2018 00:00:00";0;0
"8010_208";"21.02.2018 00:00:00";1023;7495
"8020_110";"21.02.2018 00:00:00";936;2912
"8020_119";"21.02.2018 00:00:00";807;832
"8020_122";"21.02.2018 00:00:00";1312;5416
"8053_111";"21.02.2018 00:00:00";913;9574
"8010_003";"22.02.2018 00:00:00";0;0
"8010_208";"22.02.2018 00:00:00";1132;624
"8020_110";"22.02.2018 00:00:00";1050;8722
"8020_119";"22.02.2018 00:00:00";844;5009
"8020_122";"22.02.2018 00:00:00";1365;3334
"8053_111";"22.02.2018 00:00:00";1024;13
"8010_003";"23.02.2018 00:00:00";0;0
"8010_208";"23.02.2018 00:00:00";1042;6606
"8020_110";"23.02.2018 00:00:00";934;1667
"8020_119";"23.02.2018 00:00:00";792;1676
"8020_122";"23.02.2018 00:00:00";1314;8334
"8053_111";"23.02.2018 00:00:00";915;2505
"8010_003";"24.02.2018 00:00:00";0;0
"8010_208";"24.02.2018 00:00:00";1082;857
"8020_110";"24.02.2018 00:00:00";988;2495
"8020_119";"24.02.2018 00:00:00";838;9537
"8020_122";"24.02.2018 00:00:00";1370;75
"8053_111";"24.02.2018 00:00:00";966;45465
"8010_003";"25.02.2018 00:00:00";0;0
"8010_208";"25.02.2018 00:00:00";868;1657
"8020_110";"25.02.2018 00:00:00";854;5
"8020_119";"25.02.2018 00:00:00";778;5412
"8020_122";"25.02.2018 00:00:00";1120;125
"8053_111";"25.02.2018 00:00:00";815;4176
"8010_003";"26.02.2018 00:00:00";0;0
"8010_208";"26.02.2018 00:00:00";825;75415
"8020_110";"26.02.2018 00:00:00";675;46155
"8020_119";"26.02.2018 00:00:00";642;83704
"8020_122";"26.02.2018 00:00:00";906;3333
"8053_111";"26.02.2018 00:00:00";631;83563
"8010_003";"27.02.2018 00:00:00";0;0
"8010_208";"27.02.2018 00:00:00";1232;2079
"8020_110";"27.02.2018 00:00:00";1058;7893
"8020_119";"27.02.2018 00:00:00";901;832
"8020_122";"27.02.2018 00:00:00";1451;2916
"8053_111";"27.02.2018 00:00:00";998;838
"8010_003";"28.02.2018 00:00:00";0;0
"8010_208";"28.02.2018 00:00:00";1271;3727
"8020_110";"28.02.2018 00:00:00";1057;1263
"8020_119";"28.02.2018 00:00:00";918;4611
"8020_122";"28.02.2018 00:00:00";1476;4584
"8053_111";"28.02.2018 00:00:00";992;70465
"8010_003";"01.03.2018 00:00:00";0;0
"8010_208";"01.03.2018 00:00:00";1334;794
"8020_110";"01.03.2018 00:00:00";1116;874
"8020_119";"01.03.2018 00:00:00";938;5801
"8020_122";"01.03.2018 00:00:00";1533;834
"8053_111";"01.03.2018 00:00:00";1023;7926
"8010_003";"02.03.2018 00:00:00";0;0
"8010_208";"02.03.2018 00:00:00";1337;831
"8020_110";"02.03.2018 00:00:00";1134;2482
"8020_119";"02.03.2018 00:00:00";973;418
"8020_122";"02.03.2018 00:00:00";1533;75
"8053_111";"02.03.2018 00:00:00";1046;961
"8010_003";"03.03.2018 00:00:00";0;0
"8010_208";"03.03.2018 00:00:00";1378;9166
"8020_110";"03.03.2018 00:00:00";1160;7908
"8020_119";"03.03.2018 00:00:00";1012;7889
"8020_122";"03.03.2018 00:00:00";1574;5416
"8053_111";"03.03.2018 00:00:00";1077;3319
"8010_003";"04.03.2018 00:00:00";0;0
"8010_208";"04.03.2018 00:00:00";1027;789
"8020_110";"04.03.2018 00:00:00";919;815
"8020_119";"04.03.2018 00:00:00";857;25
"8020_122";"04.03.2018 00:00:00";1233;375
"8053_111";"04.03.2018 00:00:00";881;3333
"8010_003";"05.03.2018 00:00:00";0;0
"8010_208";"05.03.2018 00:00:00";876;67175
"8020_110";"05.03.2018 00:00:00";712;46484
"8020_119";"05.03.2018 00:00:00";659;91943
"8020_122";"05.03.2018 00:00:00";948;9583
"8053_111";"05.03.2018 00:00:00";677;2935
"8010_003";"06.03.2018 00:00:00";-1;0
"8010_208";"06.03.2018 00:00:00";1326;2482
"8020_110";"06.03.2018 00:00:00";1089;789
"8020_119";"06.03.2018 00:00:00";932;4597
"8020_122";"06.03.2018 00:00:00";1480;3334
"8053_111";"06.03.2018 00:00:00";1024;999
"8010_003";"07.03.2018 00:00:00";-1;0
"8010_208";"07.03.2018 00:00:00";1264;8208
"8020_110";"07.03.2018 00:00:00";1029;4924
"8020_119";"07.03.2018 00:00:00";901;6882
"8020_122";"07.03.2018 00:00:00";1434;4177
"8053_111";"07.03.2018 00:00:00";983;53784
"8010_003";"08.03.2018 00:00:00";0;0
"8010_208";"08.03.2018 00:00:00";1198;2087
"8020_110";"08.03.2018 00:00:00";1143;913
"8020_119";"08.03.2018 00:00:00";972;5009
"8020_122";"08.03.2018 00:00:00";1508;125
"8053_111";"08.03.2018 00:00:00";1051;5852
"8010_003";"09.03.2018 00:00:00";0;0
"8010_208";"09.03.2018 00:00:00";1351;7908
"8020_110";"09.03.2018 00:00:00";1153;2097
"8020_119";"09.03.2018 00:00:00";968;32965
"8020_122";"09.03.2018 00:00:00";1547;6666
"8053_111";"09.03.2018 00:00:00";1076;125
"8010_003";"10.03.2018 00:00:00";0;0
"8010_208";"10.03.2018 00:00:00";1402;801
"8020_110";"10.03.2018 00:00:00";1199;5408
"8020_119";"10.03.2018 00:00:00";1020;7965
"8020_122";"10.03.2018 00:00:00";1601;4166
"8053_111";"10.03.2018 00:00:00";1120;3708
"8010_003";"11.03.2018 00:00:00";0;0
"8010_208";"11.03.2018 00:00:00";1050;5393
"8020_110";"11.03.2018 00:00:00";985;847
"8020_119";"11.03.2018 00:00:00";884;7083
"8020_122";"11.03.2018 00:00:00";1264;416
"8053_111";"11.03.2018 00:00:00";939;544
"8010_003";"12.03.2018 00:00:00";0;0
"8010_208";"12.03.2018 00:00:00";913;696
"8020_110";"12.03.2018 00:00:00";751;7898
"8020_119";"12.03.2018 00:00:00";698;4675
"8020_122";"12.03.2018 00:00:00";993;9167
"8053_111";"12.03.2018 00:00:00";731;6245
"8010_003";"13.03.2018 00:00:00";0;0
"8010_208";"13.03.2018 00:00:00";1288;3768
"8020_110";"13.03.2018 00:00:00";1115;3352
"8020_119";"13.03.2018 00:00:00";952;58563
"8020_122";"13.03.2018 00:00:00";1478;375
"8053_111";"13.03.2018 00:00:00";1053;8347
"8010_003";"14.03.2018 00:00:00";0;0
"8010_208";"14.03.2018 00:00:00";1268;581
"8020_110";"14.03.2018 00:00:00";1143;2916
"8020_119";"14.03.2018 00:00:00";941;37317
"8020_122";"14.03.2018 00:00:00";1488;1666
"8053_111";"14.03.2018 00:00:00";1077;5005
"8010_003";"15.03.2018 00:00:00";0;0
"8010_208";"15.03.2018 00:00:00";1334;1217
"8020_110";"15.03.2018 00:00:00";1155;4982
"8020_119";"15.03.2018 00:00:00";941;5014
"8020_122";"15.03.2018 00:00:00";1494;5416
"8053_111";"15.03.2018 00:00:00";1088;4584
"8010_003";"16.03.2018 00:00:00";0;0
"8010_208";"16.03.2018 00:00:00";1352;126
"8020_110";"16.03.2018 00:00:00";1123;6663
"8020_119";"16.03.2018 00:00:00";946;9991
"8020_122";"16.03.2018 00:00:00";1502;4166
"8053_111";"16.03.2018 00:00:00";1064;9158
"8010_003";"17.03.2018 00:00:00";0;0
"8010_208";"17.03.2018 00:00:00";1409;9564
"8020_110";"17.03.2018 00:00:00";1206;7513
"8020_119";"17.03.2018 00:00:00";1025;7463
"8020_122";"17.03.2018 00:00:00";1578;75
"8053_111";"17.03.2018 00:00:00";1136;3306
"8010_003";"18.03.2018 00:00:00";0;0
"8010_208";"18.03.2018 00:00:00";1022;75
"8020_110";"18.03.2018 00:00:00";947;1625
"8020_119";"18.03.2018 00:00:00";868;2083
"8020_122";"18.03.2018 00:00:00";1222;8334
"8053_111";"18.03.2018 00:00:00";963;57733
"8010_003";"19.03.2018 00:00:00";0;0
"8010_208";"19.03.2018 00:00:00";860;2528
"8020_110";"19.03.2018 00:00:00";719;29584
"8020_119";"19.03.2018 00:00:00";656;29535
"8020_122";"19.03.2018 00:00:00";892;4167
"8053_111";"19.03.2018 00:00:00";693;92456
"8010_003";"20.03.2018 00:00:00";0;0
"8010_208";"20.03.2018 00:00:00";1289;2926
"8020_110";"20.03.2018 00:00:00";1060;7916
"8020_119";"20.03.2018 00:00:00";906;5
"8020_122";"20.03.2018 00:00:00";1446;5416
"8053_111";"20.03.2018 00:00:00";1052;3342
"8010_003";"21.03.2018 00:00:00";0;0
"8010_208";"21.03.2018 00:00:00";1343;7084
"8020_110";"21.03.2018 00:00:00";1104;9166
"8020_119";"21.03.2018 00:00:00";932;582
"8020_122";"21.03.2018 00:00:00";1504;875
"8053_111";"21.03.2018 00:00:00";1033;25
"8010_003";"22.03.2018 00:00:00";0;0
"8010_208";"22.03.2018 00:00:00";1346;374
"8020_110";"22.03.2018 00:00:00";1127;3334
"8020_119";"22.03.2018 00:00:00";949;1259
"8020_122";"22.03.2018 00:00:00";1488;875
"8053_111";"22.03.2018 00:00:00";1065;8745
"8010_003";"23.03.2018 00:00:00";0;0
"8010_208";"23.03.2018 00:00:00";1386;876
"8020_110";"23.03.2018 00:00:00";1156;4987
"8020_119";"23.03.2018 00:00:00";973;1662
"8020_122";"23.03.2018 00:00:00";1519;2906
"8053_111";"23.03.2018 00:00:00";1052;2754
"8010_003";"24.03.2018 00:00:00";0;0
"8010_208";"24.03.2018 00:00:00";1389;7908
"8020_110";"24.03.2018 00:00:00";1183;4181
"8020_119";"24.03.2018 00:00:00";1008;7472
"8020_122";"24.03.2018 00:00:00";1574;9166
"8053_111";"24.03.2018 00:00:00";1108;3329
"8010_003";"25.03.2018 00:00:00";0;0
"8010_208";"25.03.2018 00:00:00";1002;16156
"8020_110";"25.03.2018 00:00:00";949;9986
"8020_119";"25.03.2018 00:00:00";847;95416
"8020_122";"25.03.2018 00:00:00";1194;7916
"8053_111";"25.03.2018 00:00:00";907;4171
"8010_003";"27.03.2018 00:00:00";0;0
"8010_208";"27.03.2018 00:00:00";1152;3755
"8020_110";"27.03.2018 00:00:00";1105;38
"8020_119";"27.03.2018 00:00:00";873;9157
"8020_122";"27.03.2018 00:00:00";1445;2916
"8053_111";"27.03.2018 00:00:00";1094;2074
"8010_003";"28.03.2018 00:00:00";0;0
"8010_208";"28.03.2018 00:00:00";1193;5782
"8020_110";"28.03.2018 00:00:00";1136;8324
"8020_119";"28.03.2018 00:00:00";879;3352
"8020_122";"28.03.2018 00:00:00";1455;834
"8053_111";"28.03.2018 00:00:00";1114;3357
"8010_003";"29.03.2018 00:00:00";0;0
"8010_208";"29.03.2018 00:00:00";1223;211
"8020_110";"29.03.2018 00:00:00";1118;431
"8020_119";"29.03.2018 00:00:00";855;7065
"8020_122";"29.03.2018 00:00:00";1479;125
"8053_111";"29.03.2018 00:00:00";1093;9158
"8010_003";"30.03.2018 00:00:00";0;0
"8010_208";"30.03.2018 00:00:00";1253;3727
"8020_110";"30.03.2018 00:00:00";1091;9597
"8020_119";"30.03.2018 00:00:00";931;3347
"8020_122";"30.03.2018 00:00:00";1479;3334
"8053_111";"30.03.2018 00:00:00";1074;999
"8010_003";"31.03.2018 00:00:00";0;0
"8010_208";"31.03.2018 00:00:00";1141;5023
"8020_110";"31.03.2018 00:00:00";1087;5431
"8020_119";"31.03.2018 00:00:00";923;87317
"8020_122";"31.03.2018 00:00:00";1433;8334
"8053_111";"31.03.2018 00:00:00";1059;6648
"8010_003";"01.04.2018 00:00:00";0;0
"8010_208";"01.04.2018 00:00:00";829;4153
"8020_110";"01.04.2018 00:00:00";778;5
"8020_119";"01.04.2018 00:00:00";728;2079
"8020_122";"01.04.2018 00:00:00";1026;7916
"8053_111";"01.04.2018 00:00:00";744;33563
"8010_003";"02.04.2018 00:00:00";0;0
"8010_208";"02.04.2018 00:00:00";712;1671
"8020_110";"02.04.2018 00:00:00";617;78796
"8020_119";"02.04.2018 00:00:00";585;1657
"8020_122";"02.04.2018 00:00:00";774;4583
"8053_111";"02.04.2018 00:00:00";591;7079
"8010_003";"03.04.2018 00:00:00";0;0
"8010_208";"03.04.2018 00:00:00";809;91943
"8020_110";"03.04.2018 00:00:00";690;54443
"8020_119";"03.04.2018 00:00:00";618;33795
"8020_122";"03.04.2018 00:00:00";807;9167
"8053_111";"03.04.2018 00:00:00";686;2505
"8010_003";"04.04.2018 00:00:00";0;0
"8010_208";"04.04.2018 00:00:00";1253;9227
"8020_110";"04.04.2018 00:00:00";1182;992
"8020_119";"04.04.2018 00:00:00";648;29297
"8020_122";"04.04.2018 00:00:00";1481;5955
"8053_111";"04.04.2018 00:00:00";1116;6866
"8010_003";"05.04.2018 00:00:00";0;0
"8010_208";"05.04.2018 00:00:00";1316;5403
"8020_110";"05.04.2018 00:00:00";1203;4135
"8020_119";"05.04.2018 00:00:00";934;525
